ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012603196176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3012603197223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3012603198273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3012603199321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3012603200340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3012603201388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3012603202440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3012603203491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3012603204508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3012603205558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3012603206606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3012603207654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3012603208670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3012603209721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3012603210769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3012603211817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3012603212887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3012603213910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3012603214959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3012603216010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3012603217067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3012603218114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3012603219166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3012603220214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3012603221261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3012603222309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3012603223360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3012603224395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3012603225441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3012603226491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3012603227538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3012603228564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3012603229615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3012603230668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3012603231717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3012603232783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3012603233876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3012603234903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3012603235950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3012603237004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3012603238054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3012603239106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3012603240120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3012603241168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3012603242220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3012603243272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3012603244286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3012603245345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3012603246356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3012603247403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3012603248450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3012603249500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3012603250547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3012603251596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3012603252616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3012603253668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3012603254720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3012603255769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3012603256781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3012603257835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3012603258888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3012603259942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3012603260999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3012603262057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3012603263109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3012603264142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3012603265192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3012603266245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3012603267298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3012603268360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3012603269393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3012603270412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3012603271429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3012603272461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3012603273501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3012603274516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3012603275531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3012603276580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3012603277604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3012603278626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3012603279646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3012603282139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3012603283750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3012603284825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3012603285885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3012603286911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3012603287928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3012603288986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3012603290045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3012603291075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3012603292128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3012603293144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3012603294162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3012603295182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3012603296238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3012603297253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3012603298264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3012603299294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3012603300315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3012603301335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3012603302352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3012603303368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3012603304410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3012603305428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3012603306446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3012603307467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3012603308521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3012603309538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3012603310557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3012603311573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3012603312586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3012603313604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3012603314619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3012603315636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3012603316695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3012603317710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3012603318797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3012603319814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3012603320862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3012603321877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3012603322896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3012603323912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3012603324971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3012603325997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3012603327018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3012603328068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3012603329084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3012603330100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3012603331118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3012603332128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3012603333145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3012603334163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3012603335182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3012603336192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3012603337207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3012603338221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3012603339236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3012603340293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3012603341311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3012603342329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3012603343346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3012603344405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3012603345430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3012603346443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3012603347462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3012603348521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3012603349548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3012603350570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3012603351585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3012603352633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3012603353647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3012603354662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3012603355678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3012603356692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3012603357709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3012603358730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3012603359747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3012603360761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3012603361783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3012603362799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3012603363815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3012603364859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3012603365875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3012603366895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3012603367912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3012603368975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3012603370005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3012603371023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3012603372069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3012603373737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3012603375275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3012603376916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3012603378536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3012603380140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3012603381211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3012603382225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3012603383330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3012603384366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3012603385420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3012603386488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3012603387560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3012603388620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3012603389681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3012603390740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3012603391796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3012603392858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3012603393919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3012603394981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3012603396013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3012603397073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3012603398134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3012603399199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3012603400266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3012603401333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3012603402397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3012603403464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3012603404503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3012603405565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3012603406627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3012603407689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3012603408750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3012603409812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3012603410874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3012603411935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3012603412997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3012603414058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3012603415119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3012603416180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3012603417242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3012603418303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3012603419370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3012603420388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3012603421450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3012603422510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3012603423571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3012603424633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3012603425693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3012603426752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3012603427812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3012603428873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3012603429933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3012603430994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3012603432052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3012603433110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3012603434168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3012603435228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3012603436289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3012603437351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3012603438384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3012603439444,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3012603440506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3012603441569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3012603442631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3012603443693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3012603444729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3012603445833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3012603446897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3012603447961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3012603449026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3012603450091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3012603451155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3012603452219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3012603453284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3012603454343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3012603455406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3012603456471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3012603457536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3012603458584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3012603459648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3012603460711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3012603461760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3012603462827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3012603463892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3012603464958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3012603466020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3012603467071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3012603468128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3012603469148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3012603470169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3012603471189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3012603472236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3012603473253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3012603474291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3012603475310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3012603476352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3012603477374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3012603478393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3012603479416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3012603480452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3012603481471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3012603482491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3012603483516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3012603484549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3012603485571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3012603486593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3012603487640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3012603488705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3012603489754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3012603492833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3012603494384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3012603495999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3012603497608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3012603499221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3012603500837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3012603508018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3012603509715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3012603511325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3012603513004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3012603514084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3012603515558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3012603517347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3012603518440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3012603519915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3012603521570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3012603526468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3012603527503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3012603528538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3012603529560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3012603530578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3012603531597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3012603532656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3012603533694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3012603534716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
