ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005514286002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3005514287057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3005514288114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3005514289171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3005514290230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3005514291287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3005514292345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3005514293403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3005514294461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3005514295519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3005514296577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3005514297635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3005514298678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3005514299708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3005514300770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3005514301831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3005514302879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3005514303943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3005514305003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3005514306066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3005514307125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3005514308184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3005514309242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3005514310301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3005514311359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3005514312418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3005514313461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3005514314523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3005514315584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3005514316641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3005514317702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3005514318763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3005514319804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3005514320865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3005514321914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3005514322976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3005514324009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3005514325070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3005514326129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3005514327188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3005514328247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3005514329305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3005514330343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3005514331405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3005514332465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3005514333526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3005514334571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3005514335636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3005514336697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3005514337759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3005514338821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3005514339883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3005514340947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3005514342009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3005514343060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3005514344123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3005514345184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3005514346266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3005514347327,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3005514348387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3005514349451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3005514350516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3005514351579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3005514352643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3005514353707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3005514354769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3005514355833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3005514356897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3005514357961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3005514359025,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3005514360088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3005514361152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3005514362215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3005514363278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3005514364342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3005514365406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3005514366469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3005514367532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3005514368597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3005514369660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3005514370724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3005514371787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3005514372808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3005514373871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3005514374933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3005514375994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3005514377059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3005514378120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3005514379182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3005514380242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3005514381304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3005514382364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3005514383423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3005514384483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3005514385543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3005514386610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3005514387675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3005514388712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3005514389776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3005514390838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3005514391880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3005514392941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3005514394001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3005514395063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3005514396126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3005514397152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3005514398215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3005514399278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3005514400340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3005514401402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3005514402441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3005514403505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3005514404567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3005514405629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3005514406649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3005514407714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3005514408801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3005514409849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3005514410900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3005514411963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3005514413002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3005514414066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3005514415128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3005514416188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3005514417247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3005514418308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3005514419367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3005514420429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3005514421490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3005514422551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3005514423611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3005514424621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3005514425676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3005514426734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3005514427791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3005514428853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3005514429915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3005514430975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3005514432015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3005514433077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3005514434140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3005514435202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3005514436231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3005514437240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3005514438309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3005514439374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3005514440438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3005514441502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3005514442565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3005514443628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3005514444690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3005514445752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3005514446814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3005514447876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3005514448898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3005514449959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3005514451080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3005514452550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3005514454158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3005514455760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3005514457358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3005514458973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3005514468493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3005514470228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3005514471848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3005514473468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3005514474501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3005514475562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3005514476582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3005514477592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3005514478653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3005514479712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3005514480787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3005514481860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3005514482879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3005514483889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3005514484949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3005514486004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3005514487063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3005514488122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3005514489144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3005514490203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3005514491260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3005514492286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3005514493345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3005514494483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3005514495968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3005514497567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3005514499191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3005514500808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3005514502409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3005514504017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3005514505627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3005514506685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3005514507712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3005514508731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3005514509746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3005514510808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3005514511865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3005514512896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3005514520267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3005514521293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3005514522351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3005514523410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3005514524454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3005514525509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3005514526541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3005514527574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3005514528635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3005514529654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3005514530673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3005514531728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3005514532747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3005514533797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3005514534840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3005514535899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3005514536915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3005514537975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3005514539024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3005514540068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3005514541120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3005514542173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3005514543227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3005514544285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3005514545342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3005514546395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3005514547448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3005514548505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3005514549562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3005514550614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3005514551664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3005514552675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3005514553726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3005514554775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3005514555824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3005514556895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3005514557948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3005514559000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3005514560062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3005514561121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3005514562173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3005514563227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3005514564284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3005514565342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3005514566395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3005514567448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3005514568507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3005514569560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3005514570608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3005514571657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3005514572684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3005514573734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3005514574787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3005514575846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3005514576905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3005514577929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3005514578955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3005514580022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3005514581047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3005514582085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3005514583130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3005514584190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3005514585251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3005514586310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3005514587325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3005514588356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3005514589409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3005514590463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3005514591512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3005514592566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3005514593618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3005514594669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3005514595720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3005514596731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3005514597782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3005514598834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3005514599882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3005514600894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3005514601946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3005514602996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3005514604009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3005514605061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3005514606112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3005514607161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3005514608178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3005514609230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3005514610282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3005514611331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3005514612343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3005514613397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3005514614448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3005514615500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3005514616512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3005514617562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3005514618617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3005514619671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3005514620729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3005514621785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3005514622837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3005514623889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3005514624931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3005514625979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3005514627027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
