ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004889449718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3004889450766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3004889451814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3004889452836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3004889453884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3004889454932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3004889455980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3004889457004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3004889458054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3004889459102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3004889460119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3004889461166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3004889462214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3004889463261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3004889464284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3004889465332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3004889466380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3004889467427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3004889468450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3004889469497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3004889470546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3004889471594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3004889472622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3004889473679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3004889474731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3004889475778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3004889476787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3004889477835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3004889478884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3004889479932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3004889480947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3004889481996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3004889483045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3004889484068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3004889485117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3004889486167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3004889487217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3004889488236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3004889489291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3004889490340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3004889491390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3004889492448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3004889493506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3004889494554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3004889495602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3004889496616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3004889497664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3004889498713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3004889499760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3004889500795,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3004889501845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3004889502896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3004889503944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3004889505000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3004889506047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3004889507096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3004889508119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3004889509169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3004889510216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3004889511265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3004889512290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3004889513326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3004889514382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3004889515449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3004889516511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3004889517572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3004889518634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3004889519696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3004889520758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3004889521820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3004889522881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3004889523943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3004889525004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3004889526070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3004889527132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3004889528193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3004889529255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3004889530317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3004889531379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3004889532441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3004889533502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3004889534563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3004889535625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3004889536691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3004889537752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3004889538811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3004889539871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3004889540930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3004889541988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3004889543045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3004889544103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3004889545161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3004889546206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3004889547270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3004889548331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3004889549366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3004889550430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3004889551492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3004889552554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3004889553610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3004889554671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3004889555732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3004889556793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3004889557854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3004889558916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3004889559977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3004889561038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3004889562099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3004889563161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3004889564222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3004889565283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3004889566344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3004889567405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3004889568468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3004889569531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3004889570593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3004889571679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3004889572743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3004889573808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3004889574871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3004889575934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3004889576996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3004889578058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3004889579121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3004889580185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3004889581247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3004889582310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3004889583372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3004889584436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3004889585499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3004889586561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3004889587622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3004889588645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3004889589702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3004889590761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3004889591818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3004889592878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3004889593936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3004889594994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3004889596019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3004889597079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3004889598136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3004889599153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3004889600191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3004889601207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3004889602223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3004889603240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3004889604276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3004889605295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3004889606312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3004889607329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3004889608361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3004889609381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3004889610398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3004889611414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3004889612446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3004889613507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3004889614532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3004889615590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3004889616603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3004889617662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3004889618722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3004889619780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3004889620792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3004889621851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3004889622908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3004889623968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3004889625026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3004889626084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3004889627144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3004889628184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3004889629242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3004889630300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3004889631360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3004889632381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3004889634180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3004889640468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3004889642046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3004889643624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3004889645203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3004889646789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3004889647854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3004889648939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3004889650557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3004889651616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3004889652676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3004889654419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3004889655477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3004889656536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3004889657593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3004889659262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3004889660862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3004889662548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3004889664434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3004889666046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3004889667108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3004889668279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3004889669768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3004889670947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3004889673159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3004889674224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3004889675284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3004889676345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3004889677405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3004889678465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3004889679525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3004889681174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3004889682234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3004889683294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3004889684354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3004889685414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3004889686473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3004889687532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3004889689776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3004889690837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3004889691899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3004889692960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3004889694019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3004889695078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3004889697487,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3004889698549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3004889699609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3004889700667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3004889701726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3004889702784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3004889703843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3004889705315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3004889706377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3004889707438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3004889708497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3004889709557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3004889710615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3004889711674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3004889712751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3004889713811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3004889714905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3004889715964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3004889717024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3004889718083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3004889719141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3004889720200,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3004889721259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3004889722318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3004889723377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3004889724438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3004889725496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3004889726554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3004889727612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3004889728670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3004889729728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3004889730787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3004889731846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3004889732907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3004889733967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3004889735027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3004889736087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3004889737147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3004889738206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3004889739265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3004889740846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3004889741907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3004889742967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3004889744008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3004889745069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3004889746128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3004889747186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3004889749244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3004889750304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3004889751362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3004889752420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3004889753479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3004889754537,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3004889755596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3004889758481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3004889759542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3004889760600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3004889761658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3004889762716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3004889763774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3004889764838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3004889765908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3004889766980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3004889768067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3004889769133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3004889770200,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3004889771264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3004889772324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3004889773389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3004889774453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3004889775513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3004889776575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3004889777634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3004889778692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3004889779750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3004889780814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3004889781911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3004889782981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3004889784014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3004889785076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3004889786145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3004889787204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3004889788266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3004889789330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
