ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013225080963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3013225082022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3013225083080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3013225084138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3013225085196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3013225086255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3013225087313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3013225088371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3013225089430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3013225090497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3013225091527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3013225092592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3013225093654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3013225094716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3013225095778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3013225096840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3013225097901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3013225098963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3013225100013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3013225101075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3013225102137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3013225103198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3013225104259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3013225105321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3013225106383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3013225107444,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3013225108506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3013225109568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3013225110629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3013225111690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3013225112755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3013225113820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3013225114884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3013225115949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3013225117015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3013225118079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3013225119102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3013225120170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3013225121235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3013225122300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3013225123365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3013225124430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3013225125492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3013225126554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3013225127615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3013225128677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3013225129740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3013225130802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3013225131863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3013225132925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3013225133986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3013225135048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3013225136111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3013225137174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3013225138238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3013225139301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3013225140364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3013225141447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3013225142510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3013225143573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3013225144634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3013225145698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3013225146761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3013225147824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3013225148886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3013225149949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3013225151013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3013225152075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3013225153138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3013225154204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3013225155233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3013225156297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3013225157360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3013225158423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3013225159486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3013225160549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3013225161611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3013225162636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3013225163654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3013225164679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3013225165696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3013225166713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3013225167732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3013225168757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3013225169774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3013225170790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3013225171808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3013225172832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3013225173848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3013225174865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3013225175881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3013225176909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3013225177929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3013225178991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3013225180018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3013225181038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3013225182100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3013225183156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3013225184201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3013225185219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3013225186238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3013225187257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3013225188294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3013225189355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3013225190408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3013225191428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3013225192462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3013225193482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3013225194500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3013225195517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3013225196550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3013225197567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3013225198588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3013225199605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3013225200631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3013225201650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3013225202690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3013225203716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3013225204745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3013225205763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3013225206781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3013225207813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3013225208837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3013225209855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3013225210874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3013225211892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3013225212913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3013225213931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3013225214948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3013225224712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3013225232024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3013225236042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3013225240091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3013225241748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3013225242809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3013225244264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3013225245879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3013225252434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3013225254052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3013225256471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3013225264014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3013225265669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3013225266730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3013225268129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3013225269758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3013225271371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3013225272983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3013225274620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3013225275681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3013225277267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3013225278849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3013225280433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3013225282176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3013225283845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3013225285756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3013225286820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3013225288442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3013225289514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3013225290982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3013225292756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3013225293817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3013225294877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3013225296507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3013225298112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3013225299172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3013225300875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3013225301936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3013225302996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3013225304030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3013225305091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3013225312457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3013225314049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3013225315631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3013225317209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3013225318793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3013225320373,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3013225321463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3013225323050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3013225324109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3013225325705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3013225327283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3013225328861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3013225330446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3013225332210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3013225333870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3013225334928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3013225335988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3013225337586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3013225339164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3013225340214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3013225341276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3013225342763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3013225344369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3013225345428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3013225346491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3013225347553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3013225348612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3013225349673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3013225351180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3013225352241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3013225353300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3013225354371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3013225355436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3013225356521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3013225357580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3013225358641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3013225359703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3013225360764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3013225361822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3013225362888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3013225363958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3013225365025,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3013225366094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3013225367157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3013225368220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3013225369292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3013225370359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3013225371419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3013225372483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3013225373546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3013225374610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3013225375676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3013225376742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3013225377809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3013225378873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3013225379939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3013225381002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3013225382065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3013225383129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3013225384192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3013225385257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3013225386324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3013225387399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3013225388464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3013225389529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3013225390644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3013225391710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3013225392774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3013225393839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3013225394903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3013225395971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3013225397036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3013225398096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3013225399167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3013225400238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3013225401303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3013225402369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3013225403435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3013225404499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3013225405564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3013225406630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3013225407702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3013225408766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3013225409830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3013225410894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3013225411961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3013225413038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3013225414107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3013225415175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3013225416205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3013225417255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3013225418318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3013225419379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3013225420445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3013225421507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3013225422569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3013225423630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3013225424690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3013225425754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3013225426787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3013225427852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3013225428918,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3013225429981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3013225431041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3013225432100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3013225433159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3013225434217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3013225435275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3013225436333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3013225437390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3013225438447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3013225439505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3013225440565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3013225441629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3013225442700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3013225443762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3013225444823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3013225445887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3013225446911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3013225447979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3013225449046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3013225450111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3013225451176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3013225452247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3013225453347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3013225454413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3013225455480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3013225456542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3013225457605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3013225458670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3013225459698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3013225460760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3013225461823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
