ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016976136123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3016976137184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3016976138244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3016976139309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3016976140365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3016976141430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3016976142491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3016976143552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3016976144580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3016976145604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3016976146666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3016976147726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3016976148735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3016976149791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3016976150850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3016976151909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3016976152917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3016976153982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3016976154998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3016976156008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3016976157030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3016976158091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3016976159118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3016976160164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3016976161223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3016976162284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3016976163317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3016976164353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3016976165375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3016976166397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3016976167418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3016976168450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3016976169470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3016976170486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3016976171505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3016976172537,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3016976173555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3016976174573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3016976175593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3016976176630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3016976177652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3016976178670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3016976179733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3016976180762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3016976181818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3016976182878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3016976183934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3016976184994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3016976186051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3016976187108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3016976188134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3016976189194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3016976190255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3016976191314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3016976192336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3016976193394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3016976194454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3016976195552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3016976196569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3016976197627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3016976198687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3016976199745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3016976200759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3016976201818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3016976202878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3016976203937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3016976204997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3016976206053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3016976207113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3016976208143,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3016976216414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3016976218035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3016976219642,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3016976221231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3016976222296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3016976223356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3016976224977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3016976226043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3016976227103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3016976228125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3016976229132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3016976230190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3016976231199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3016976232239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3016976233292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3016976234348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3016976235406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3016976236458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3016976237514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3016976238572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3016976239588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3016976240647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3016976241706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3016976242716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3016976252042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3016976253502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3016976259031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3016976260073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3016976261127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3016976262180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3016976263233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3016976264577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3016976265633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3016976266685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3016976267743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3016976268791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3016976269848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3016976270906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3016976271963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3016976273997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3016976275049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3016976281261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3016976282315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3016976283371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3016976284400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3016976285454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3016976286510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3016976287568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3016976288865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3016976289923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3016976290982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3016976292014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3016976293070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3016976294122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3016976295177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3016976296233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3016976305715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3016976306766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3016976307822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3016976316021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3016976317639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3016976318703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3016976320228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3016976321843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3016976323427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3016976324488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3016976325549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3016976326574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3016976327629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3016976328667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3016976329715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3016976330763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3016976331811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3016976332847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3016976333882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3016976334942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3016976335982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3016976336998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3016976338018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3016976339034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3016976340092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3016976341151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3016976342210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3016976343259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3016976344297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3016976345352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3016976346407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3016976347461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3016976348524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3016976349559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3016976350614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3016976351674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3016976352733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3016976353791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3016976354817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3016976355876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3016976356920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3016976357979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3016976359035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3016976360069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3016976361120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3016976362168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3016976363216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3016976364234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3016976365281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3016976366330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3016976367379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3016976368400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3016976369457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3016976370507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3016976371564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3016976372623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3016976373636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3016976374689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3016976375750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3016976376775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3016976377835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3016976378854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3016976379913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3016976380977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3016976381999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3016976383029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3016976384083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3016976385138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3016976386197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3016976387208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3016976388235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3016976389283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3016976390331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3016976391379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3016976392425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3016976393478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3016976394535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3016976395545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3016976396579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3016976397638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3016976398656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3016976399681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3016976400695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3016976401710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3016976402773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3016976403829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3016976404883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3016976405943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3016976407003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3016976408063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3016976409121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3016976410134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3016976411192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3016976412247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3016976413260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3016976414278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3016976415297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3016976416353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3016976417385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3016976418425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3016976419485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3016976420524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3016976421539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3016976422600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3016976423621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3016976424680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3016976425692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3016976426751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3016976427809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3016976428873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3016976429934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3016976430965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3016976432020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3016976433061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3016976434079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3016976435102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3016976436129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3016976437157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3016976438220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3016976439238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3016976440293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3016976441657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3016976442721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3016976443792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3016976444853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3016976445891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3016976446946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3016976448007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3016976449062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3016976450117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3016976451170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3016976452239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3016976453318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3016976460033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3016976461097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3016976462130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3016976463149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3016976464180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3016976465202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3016976466220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3016976467235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3016976468290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3016976469304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3016976470318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3016976471335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3016976472387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3016976473463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3016976474528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3016976475593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3016976476640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3016976477699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3016976478756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3016976479814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3016976480835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3016976481891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3016976482944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3016976484009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3016976485066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3016976486101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3016976487155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3016976488185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3016976496015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3016976497060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3016976498116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3016976499171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3016976500186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3016976501244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3016976502302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3016976503393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3016976504409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3016976505462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3016976506490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3016976507543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3016976508561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3016976509614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3016976510669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3016976511723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
