ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003012137471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3003012138533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3003012139594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3003012140655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3003012141717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3003012142778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3003012143839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3003012144901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3003012145960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3003012147028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3003012148093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3003012149156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3003012150219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3003012151282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3003012152349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3003012153414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3003012154478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3003012155542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3003012156606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3003012157671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3003012158737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3003012159801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3003012160866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3003012161930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3003012162994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3003012164057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3003012165120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3003012166183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3003012167246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3003012168309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3003012169372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3003012170435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3003012171497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3003012172544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3003012173611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3003012174666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3003012175684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3003012176709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3003012177726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3003012178742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3003012179758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3003012180781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3003012181797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3003012182815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3003012183837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3003012184859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3003012185921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3003012186965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3003012188006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3003012189025,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3003012190041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3003012191059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3003012192102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3003012193118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3003012194134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3003012195150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3003012196188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3003012197235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3003012198252,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3003012199272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3003012200307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3003012201327,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3003012202342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3003012203363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3003012204405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3003012205421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3003012206442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3003012207459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3003012208521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3003012209585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3003012210611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3003012211628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3003012212655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3003012213671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3003012214732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3003012215780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3003012216801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3003012217816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3003012218833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3003012219851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3003012220876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3003012221898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3003012222916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3003012223932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3003012224951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3003012225968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3003012226984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3003012228027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3003012229055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3003012230072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3003012231132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3003012232195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3003012233216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3003012234239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3003012235259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3003012236320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3003012237371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3003012238438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3003012239460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3003012240493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3003012241513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3003012242532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3003012243554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3003012244615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3003012245669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3003012246687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3003012247706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3003012248733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3003012249753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3003012250777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3003012251839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3003012252900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3003012253919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3003012254937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3003012255959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3003012257021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3003012258072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3003012259088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3003012260129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3003012261148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3003012262171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3003012263189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3003012264227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3003012265243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3003012266259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3003012267276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3003012272446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3003012274171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3003012275877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3003012277463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3003012279044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3003012280625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3003012281690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3003012282775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3003012283837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3003012285496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3003012286556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3003012288172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3003012289232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3003012290293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3003012291916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3003012292977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3003012294013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3003012295042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3003012296073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3003012297105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3003012298138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3003012299167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3003012300473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3003012301493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3003012302510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3003012303532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3003012304579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3003012305599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3003012306622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3003012307645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3003012308691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3003012309712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3003012310733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3003012311759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3003012313284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3003012314300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3003012315321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3003012317423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3003012318439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3003012324095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3003012325160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3003012326219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3003012327270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3003012328285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3003012329335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3003012330384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3003012331435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3003012332449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3003012333497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3003012334547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3003012335600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3003012336618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3003012337666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3003012338715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3003012339766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3003012340781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3003012341828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3003012342879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3003012343935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3003012344954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3003012346006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3003012347058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3003012348115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3003012349173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3003012350223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3003012351278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3003012352335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3003012353392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3003012354447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3003012355494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3003012356507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3003012357558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3003012358609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3003012359662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3003012360720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3003012361777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3003012362831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3003012363887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3003012364945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3003012365992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3003012367051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3003012368065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3003012369113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3003012370163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3003012371215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3003012372238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3003012373285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3003012374330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3003012375366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3003012376403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3003012377426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3003012378473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3003012379521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3003012380562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3003012381610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3003012382661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3003012383713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3003012384740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3003012385787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3003012386834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3003012387881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3003012388903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3003012389951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3003012390998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3003012393647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3003012394690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3003012395738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3003012396788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3003012397835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3003012398884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3003012399934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3003012400951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3003012401999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3003012403046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3003012404064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3003012405112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3003012406129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3003012407164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3003012408223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3003012409256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3003012410315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3003012411333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3003012412347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3003012413399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3003012414449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3003012415497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3003012416520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3003012417579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3003012418629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3003012419677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3003012420687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3003012421715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3003012422769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3003012423821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3003012424862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3003012425909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3003012426956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3003012428007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3003012429054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3003012430107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3003012431153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3003012432179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3003012433226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3003012434276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3003012435325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3003012436340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3003012437386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3003012438438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3003012439484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3003012440506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3003012441553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3003012442603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3003012443650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3003012444671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3003012445718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3003012446778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3003012447821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3003012448882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3003012449905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3003012450953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3003012452006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3003012453061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3003012454108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3003012455155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3003012456176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3003012457225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3003012458275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3003012459326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3003012460345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3003012461428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3003012462478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3003012463530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3003012464573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3003012465619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3003012466665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3003012467714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3003012468726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
