ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010510757526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3010510758585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3010510759644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3010510760711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3010510761775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3010510762837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3010510763899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3010510764960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3010510766022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3010510767084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3010510768145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3010510769206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3010510770268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3010510771330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3010510772391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3010510773453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3010510774514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3010510775576,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3010510776638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3010510777699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3010510778761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3010510779823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3010510780884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3010510781946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3010510783007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3010510784068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3010510785130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3010510786191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3010510787253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3010510788317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3010510789383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3010510790401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3010510791462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3010510792522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3010510793581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3010510794640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3010510795699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3010510796758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3010510797817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3010510798876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3010510799934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3010510800993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3010510802051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3010510803110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3010510804168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3010510805227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3010510806293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3010510807354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3010510808414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3010510809472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3010510810531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3010510811590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3010510812649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3010510813708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3010510814766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3010510815824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3010510816883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3010510817925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3010510818991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3010510820055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3010510821118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3010510822188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3010510823255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3010510824308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3010510825370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3010510826431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3010510827477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3010510828541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3010510829603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3010510830665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3010510831726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3010510832788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3010510833822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3010510834880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3010510835945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3010510837008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3010510838070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3010510839134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3010510840158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3010510841214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3010510842267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3010510843277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3010510844344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3010510845405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3010510846464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3010510847523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3010510848539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3010510849597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3010510850657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3010510851714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3010510852727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3010510853786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3010510854845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3010510855903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3010510856962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3010510858023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3010510859082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3010510860120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3010510861189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3010510862251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3010510863312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3010510864371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3010510865430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3010510866492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3010510867552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3010510876572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3010510878164,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3010510879752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3010510881564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3010510888095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3010510889156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3010510890217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3010510891277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3010510892336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3010510893945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3010510895005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3010510896611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3010510897671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3010510904080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3010510905748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3010510906815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3010510908278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3010510909889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3010510911489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3010510913119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3010510914176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3010510915781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3010510916839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3010510917896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3010510919508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3010510920566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3010510921625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3010510923109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3010510924919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3010510926534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3010510928128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3010510929186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3010510930242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3010510931837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3010510933433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3010510935010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3010510936619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3010510938213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3010510939823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3010510941536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3010510943157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3010510944215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3010510945273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3010510946330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3010510947388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3010510948817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3010510950395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3010510951970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3010510953033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3010510954096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3010510955166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3010510956227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3010510957612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3010510959226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3010510960284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3010510961341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3010510965404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3010510967026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3010510968086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3010510969148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3010510970208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3010510971268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3010510972326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3010510973387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3010510974454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3010510975524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3010510976589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3010510977683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3010510978744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3010510979814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3010510980878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3010510981976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3010510983038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3010510984101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3010510985162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3010510986221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3010510987278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3010510988335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3010510989392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3010510990450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3010510991509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3010510992756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3010510993815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3010510994873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3010510995930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3010510996988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3010510998054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3010510999113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3010511000174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3010511001236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3010511002300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3010511003361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3010511004425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3010511005493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3010511006555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3010511007619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3010511008682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3010511009758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3010511010823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3010511011881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3010511012944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3010511014005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3010511015067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3010511016135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3010511017197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3010511018264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3010511019322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3010511020380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3010511021441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3010511022500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3010511023557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3010511024616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3010511025675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3010511026732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3010511027789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3010511028846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3010511029903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3010511030960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3010511032011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3010511033068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3010511034126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3010511035191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3010511036256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3010511037319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3010511038394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3010511039461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3010511040521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3010511041585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3010511042649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3010511043708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3010511044807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3010511045881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3010511046946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3010511048013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3010511049071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3010511050138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3010511051201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3010511052260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3010511053322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3010511054383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3010511055442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3010511056501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3010511057563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3010511058625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3010511059681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3010511060731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3010511061786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3010511062839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3010511063892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3010511064916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3010511065983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3010511067039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3010511068072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3010511069086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3010511070427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3010511071464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3010511072514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3010511073574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3010511075049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3010511076067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3010511077082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3010511078140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3010511079197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3010511080234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3010511081287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3010511082344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3010511083397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3010511084450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3010511085504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3010511086558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3010511087612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3010511089439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3010511090509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3010511091572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3010511092599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3010511093666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3010511094732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3010511095794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3010511096863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3010511097929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3010511098992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3010511100015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3010511101077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3010511102139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3010511103201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3010511104266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3010511105330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3010511106402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3010511107468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3010511108531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3010511109628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3010511110690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3010511111752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3010511112816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3010511113880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3010511114945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3010511116010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3010511117075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
