ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006763625226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3006763626276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3006763627329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3006763628356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3006763629403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3006763630450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3006763631497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3006763632512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3006763633559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3006763634609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3006763635662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3006763636719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3006763637773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3006763638825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3006763639872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3006763640894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3006763641941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3006763642991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3006763644013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3006763645060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3006763646110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3006763647163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3006763648175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3006763649223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3006763650273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3006763651321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3006763652345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3006763653392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3006763654443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3006763655493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3006763656505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3006763657553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3006763658604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3006763659652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3006763660670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3006763661719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3006763662770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3006763663817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3006763664842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3006763665891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3006763666939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3006763667989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3006763669001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3006763670049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3006763671100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3006763672119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3006763673167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3006763674213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3006763675261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3006763676284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3006763677332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3006763678384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3006763679432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3006763680451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3006763681498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3006763682549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3006763683596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3006763684668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3006763685723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3006763686779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3006763687831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3006763688847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3006763689919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3006763690982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3006763692015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3006763693077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3006763694137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3006763695201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3006763696260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3006763697326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3006763698390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3006763699452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3006763700513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3006763701575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3006763702637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3006763703699,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3006763704761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3006763705823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3006763706885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3006763707946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3006763709008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3006763710070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3006763711132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3006763712193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3006763713255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3006763714317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3006763715358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3006763716419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3006763717479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3006763718538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3006763719596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3006763720655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3006763721714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3006763722772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3006763723829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3006763724887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3006763725944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3006763727002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3006763728060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3006763729117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3006763730175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3006763731232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3006763732292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3006763733351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3006763734409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3006763735468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3006763736526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3006763737584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3006763738643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3006763739701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3006763740759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3006763741818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3006763742876,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3006763743935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3006763744992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3006763746058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3006763747139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3006763748202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3006763749222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3006763750280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3006763751338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3006763752360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3006763753420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3006763754478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3006763755540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3006763756586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3006763757604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3006763758622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3006763759639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3006763760700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3006763761724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3006763762788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3006763763853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3006763764912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3006763765976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3006763767217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3006763768279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3006763769345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3006763770404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3006763771449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3006763772492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3006763773556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3006763774841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3006763775906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3006763776967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3006763777997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3006763779057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3006763780078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3006763781142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3006763782205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3006763783268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3006763784331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3006763785390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3006763786452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3006763787488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3006763788552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3006763789588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3006763790648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3006763791711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3006763792776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3006763793839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3006763794903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3006763795966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3006763797027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3006763798065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3006763799129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3006763800197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3006763801230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3006763802295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3006763803358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3006763804393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3006763805417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3006763806477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3006763807518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3006763808554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3006763809615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3006763810656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3006763811681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3006763812745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3006763813809,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3006763814873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3006763815935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3006763816960,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3006763818024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3006763819086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3006763820139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3006763821200,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3006763822240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3006763823304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3006763824365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3006763825388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3006763826452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3006763827498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3006763828563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3006763829628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3006763830646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3006763831670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3006763832735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3006763833800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3006763834824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3006763835845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3006763836875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3006763837934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3006763838955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3006763840008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3006763841066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3006763842122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3006763843174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3006763844227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3006763845280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3006763846340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3006763847377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3006763848420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3006763849437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3006763850499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3006763851523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3006763852538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3006763853596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3006763854652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3006763855708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3006763856719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3006763857777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3006763858833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3006763859891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3006763860911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3006763861971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3006763863029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3006763864056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3006763865116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3006763866174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3006763867231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3006763868254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3006763869312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3006763870369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3006763871426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3006763872470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3006763873531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3006763874589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3006763875647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3006763876659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3006763877714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3006763878770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3006763879826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3006763880836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3006763882020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3006763888526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3006763890118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3006763891738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3006763893355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3006763895039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3006763896621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3006763898207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3006763899223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3006763900230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3006763901284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3006763902337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3006763903438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3006763904917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3006763906504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3006763908086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3006763909095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3006763910153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3006763911212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3006763912232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3006763913251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3006763915478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3006763916964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3006763918027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3006763919105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3006763920167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3006763921634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3006763922695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3006763928294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3006763934046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3006763935105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3006763936224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3006763937232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3006763938290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3006763939299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3006763940342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3006763941400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3006763942459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3006763943516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3006763945391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3006763946448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3006763950816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3006763952412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3006763959927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3006763964538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3006763966146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3006763967798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3006763968857,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3006763970462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3006763971830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3006763972847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3006763973925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3006763974984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3006763976016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3006763977027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3006763978081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3006763979135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3006763980178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3006763981241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
