ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023906298656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3023906299670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3023906300686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3023906301700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3023906302718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3023906303733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3023906304744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3023906305759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3023906306778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3023906307793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3023906308851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3023906309873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3023906310890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3023906311903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3023906312961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3023906313986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3023906314999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3023906316010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3023906317027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3023906318043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3023906319060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3023906320070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3023906321086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3023906322103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3023906323116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3023906324175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3023906325196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3023906326213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3023906327228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3023906328286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3023906329308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3023906330323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3023906331338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3023906332357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3023906333372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3023906334386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3023906335400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3023906336410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3023906337425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3023906338440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3023906339453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3023906340512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3023906341533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3023906342550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3023906343564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3023906344573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3023906345587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3023906346605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3023906347618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3023906348631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3023906349644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3023906350661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3023906351675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3023906352691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3023906353704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3023906354720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3023906355733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3023906356797,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3023906357810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3023906358824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3023906359836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3023906360851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3023906361865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3023906362879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3023906363892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3023906364933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3023906366418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3023906367610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3023906369040,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3023906370234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3023906371652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3023906372842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3023906374396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3023906375588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3023906377042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3023906378180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3023906379654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3023906380845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3023906382262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3023906383456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3023906385053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3023906386115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3023906387138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3023906388185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3023906389249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3023906390313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3023906391376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3023906392415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3023906393479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3023906394540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3023906395600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3023906396659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3023906397718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3023906398776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3023906399834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3023906400870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3023906401933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3023906402995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3023906404015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3023906405079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3023906406141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3023906407203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3023906408245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3023906409310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3023906410374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3023906411438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3023906412501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3023906413565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3023906414628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3023906415692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3023906416755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3023906417818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3023906418882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3023906419946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3023906421010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3023906422074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3023906423162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3023906424226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3023906425290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3023906426353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3023906427416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3023906428480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3023906429544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3023906430573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3023906431635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3023906432696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3023906433756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3023906434815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3023906435875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3023906436938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3023906437998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3023906439056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3023906440116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3023906441158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3023906442223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3023906443276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3023906444342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3023906445404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3023906446467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3023906447529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3023906448591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3023906449651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3023906450679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3023906451741,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3023906452802,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3023906453861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3023906454921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3023906455986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3023906457046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3023906458108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3023906459167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3023906460226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3023906461285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3023906462344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3023906463402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3023906464461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3023906465520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3023906466579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3023906467638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3023906468697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3023906469756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3023906470815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3023906471874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3023906472938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3023906473998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3023906475057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3023906476116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3023906477175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3023906478245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3023906479309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3023906480372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3023906481435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3023906482497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3023906483558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3023906484625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3023906485698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3023906486806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3023906487882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3023906488949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3023906490002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3023906491021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3023906492063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3023906493085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3023906494101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3023906495173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3023906496237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3023906497299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3023906498361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3023906499421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3023906500482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3023906501542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3023906502602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3023906503663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3023906504723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3023906505782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3023906506842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3023906507902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3023906508920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3023906509958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3023906511020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3023906512051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3023906513110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3023906514169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3023906515228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3023906516253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3023906517311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3023906518323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3023906519381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3023906520401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3023906521459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3023906522518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3023906523576,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3023906524591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3023906525650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3023906526708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3023906527729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3023906528738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3023906529913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3023906531728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3023906532821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3023906534279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3023906535897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3023906537496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3023906544097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3023906545595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3023906547207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3023906549011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3023906550651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3023906552323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3023906553921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3023906555523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3023906557119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3023906558751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3023906560018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3023906561082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3023906562178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3023906563237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3023906564300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3023906565361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3023906566420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3023906567479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3023906568538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3023906569597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3023906570655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3023906571714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3023906572773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3023906573832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3023906574890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3023906575949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3023906577007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3023906578066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3023906579125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3023906580183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3023906581242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3023906582300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3023906583359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3023906584418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3023906585477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3023906586536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3023906587594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3023906588653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3023906589711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3023906590770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3023906591828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3023906592887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3023906593946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3023906595006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3023906596065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3023906597124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3023906598183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3023906600908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3023906601969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3023906603027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3023906604086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3023906605145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3023906606204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3023906607262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3023906616017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3023906617093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3023906618158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3023906619218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3023906620278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3023906621338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3023906622407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3023906623469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3023906624530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3023906625590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3023906626648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3023906627706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3023906628764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3023906629823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3023906630880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3023906631938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3023906632996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3023906634090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3023906635149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3023906636212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3023906637279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3023906638344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3023906639407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3023906640468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3023906641534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3023906642593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
