ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008012565429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3008012566448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3008012567463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3008012568519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3008012569535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3008012570551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3008012571567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3008012572625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3008012573648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3008012574663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3008012575696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3008012576744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3008012577758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3008012578772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3008012579788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3008012580803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3008012581818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3008012582832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3008012583846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3008012584861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3008012585875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3008012586898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3008012587920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3008012588974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3008012589991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3008012591008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3008012592067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3008012593089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3008012594101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3008012595124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3008012596180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3008012597192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3008012598205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3008012599218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3008012600235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3008012601255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3008012602275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3008012603289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3008012604347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3008012605367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3008012606380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3008012607393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3008012608417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3008012609431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3008012610449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3008012611462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3008012612520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3008012613534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3008012614546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3008012615561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3008012616574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3008012617586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3008012618598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3008012619617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3008012620631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3008012621645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3008012622661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3008012623733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3008012624747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3008012625766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3008012626790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3008012627804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3008012628857,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3008012629869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3008012630881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3008012631899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3008012632917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3008012633929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3008012634944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3008012635957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3008012636969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3008012637982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3008012638995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3008012640009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3008012641023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3008012642037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3008012643051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3008012644070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3008012645082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3008012646094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3008012647108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3008012648124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3008012649146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3008012650168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3008012651183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3008012652242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3008012653255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3008012654272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3008012655283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3008012656301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3008012657313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3008012658331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3008012659346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3008012660405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3008012661418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3008012662430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3008012663447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3008012664466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3008012665478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3008012666491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3008012667504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3008012668518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3008012669530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3008012670543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3008012671559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3008012672572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3008012673588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3008012674609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3008012675628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3008012676689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3008012677701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3008012678713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3008012679730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3008012680742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3008012681755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3008012682767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3008012683841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3008012684859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3008012685873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3008012686885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3008012687902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3008012688930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3008012689952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3008012691021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3008012692082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3008012693141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3008012694205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3008012695271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3008012696332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3008012697392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3008012698451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3008012699510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3008012700568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3008012701626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3008012702685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3008012703743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3008012704801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3008012705858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3008012706916,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3008012707973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3008012709031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3008012710089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3008012711146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3008012712203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3008012713260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3008012714317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3008012715374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3008012716431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3008012717488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3008012718547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3008012719594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3008012720656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3008012721704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3008012722763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3008012723822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3008012724879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3008012725936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3008012726994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3008012728006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3008012729062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3008012730120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3008012731178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3008012732235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3008012733292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3008012734349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3008012735407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3008012736463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3008012737520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3008012738577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3008012739634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3008012740692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3008012741749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3008012742806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3008012743863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3008012744920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3008012745978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3008012747056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3008012748116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3008012749175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3008012750235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3008012751294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3008012752316,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3008012753375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3008012754432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3008012755489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3008012756503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3008012757564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3008012758620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3008012759673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3008012760725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3008012761779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3008012762833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3008012763885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3008012764946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3008012766005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3008012767062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3008012768091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3008012769149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3008012770209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3008012771274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3008012772296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3008012773354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3008012774412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3008012775472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3008012776517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3008012777574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3008012778633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3008012779693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3008012780722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3008012781780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3008012782838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3008012783898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3008012784959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3008012786018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3008012787078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3008012788113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3008012789170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3008012790228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3008012791287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3008012792346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3008012793390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3008012794457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3008012795520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3008012796581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3008012797643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3008012798704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3008012799764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3008012800825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3008012801885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3008012802944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3008012804003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3008012805061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3008012806119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3008012812425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3008012814047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3008012815674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3008012817276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3008012818889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3008012828009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3008012829482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3008012831079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3008012836262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3008012842679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3008012844296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3008012845908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3008012847498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3008012849116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3008012856255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3008012857858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3008012859443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3008012861221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3008012862856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3008012864456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3008012872583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3008012873712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3008012875205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3008012876799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3008012878395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3008012884137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3008012885753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3008012892279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3008012893888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3008012895520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3008012897135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3008012898749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3008012900358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3008012901974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3008012903570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3008012905168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3008012906226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3008012907626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3008012908689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3008012909749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3008012910810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3008012911869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3008012912927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3008012913988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3008012915047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3008012916106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3008012917167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3008012918226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3008012919284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3008012920341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3008012921399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3008012922458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3008012923514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3008012924572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3008012925629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3008012926686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3008012927743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3008012936173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3008012937237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3008012938298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3008012939356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3008012940414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3008012941498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3008012942562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3008012943616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3008012945399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3008012946464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3008012947523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3008012948582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3008012949648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
