ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021402087619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3021402088647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3021402089707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3021402090765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3021402091823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3021402092836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3021402093894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3021402094952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3021402095977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3021402097036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3021402098092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3021402099149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3021402100173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3021402101231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3021402102290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3021402103352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3021402104401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3021402105418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3021402106437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3021402107457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3021402108520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3021402109546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3021402110604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3021402111663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3021402112675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3021402113735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3021402114792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3021402115851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3021402116884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3021402117942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3021402118999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3021402120047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3021402121105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3021402122162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3021402123172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3021402124196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3021402125258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3021402126292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3021402127309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3021402128344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3021402129360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3021402130378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3021402131397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3021402132430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3021402133446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3021402134465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3021402135481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3021402136515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3021402137530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3021402138547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3021402139568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3021402140597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3021402141614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3021402142631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3021402143694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3021402144719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3021402145777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3021402146868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3021402147926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3021402148986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3021402150047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3021402151072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3021402152115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3021402153132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3021402154148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3021402155165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3021402156203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3021402157220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3021402158236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3021402159253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3021402160289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3021402161306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3021402162323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3021402163339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3021402164415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3021402165482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3021402166546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3021402167608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3021402168670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3021402169731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3021402170784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3021402171805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3021402172832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3021402173854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3021402174871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3021402175889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3021402176920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3021402177937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3021402178955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3021402179998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3021402181026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3021402182071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3021402183093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3021402184137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3021402185159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3021402186182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3021402187203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3021402196147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3021402197752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3021402199366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3021402200428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3021402201509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3021402202989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3021402204624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3021402205688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3021402207472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3021402208973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3021402210565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3021402212173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3021402213775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3021402214838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3021402216473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3021402218052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3021402219648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3021402221249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3021402222322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3021402223410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3021402224471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3021402225488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3021402226517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3021402227573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3021402228591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3021402229618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3021402230640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3021402231657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3021402232689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3021402233703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3021402234717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3021402235732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3021402236756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3021402237770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3021402238787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3021402239804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3021402240864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3021402243451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3021402244463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3021402245478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3021402246492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3021402247506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3021402248524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3021402249538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3021402250553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3021402251567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3021402252578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3021402253597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3021402254616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3021402255638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3021402256691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3021402257704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3021402258718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3021402259733,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3021402260742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3021402261756,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3021402262769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3021402263787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3021402264800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3021402265814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3021402266837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3021402267861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3021402268920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3021402271943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3021402272973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3021402273987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3021402275001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3021402276060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3021402277081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3021402278096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3021402279111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3021402280127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3021402281141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3021402282156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3021402285309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3021402286323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3021402287337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3021402288357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3021402289372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3021402290446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3021402291464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3021402300026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3021402301039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3021402302054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3021402303071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3021402304123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3021402305138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3021402306154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3021402307168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3021402308180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3021402309195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3021402310210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3021402311273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3021402312307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3021402313344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3021402314414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3021402315472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3021402316515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3021402317577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3021402318614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3021402319655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3021402320675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3021402321701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3021402322749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3021402323789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3021402324823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3021402325868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3021402326925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3021402327964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3021402329022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3021402330078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3021402331118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3021402332182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3021402333218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3021402334238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3021402335251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3021402336296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3021402337311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3021402338325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3021402339339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3021402340359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3021402341391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3021402342437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3021402343479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3021402344542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3021402345607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3021402346652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3021402347678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3021402348723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3021402349736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3021402350751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3021402351766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3021402352810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3021402353825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3021402354841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3021402355854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3021402356879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3021402357897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3021402358969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3021402360015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3021402361062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3021402362102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3021402363159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3021402364192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3021402365258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3021402366296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3021402367310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3021402368351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3021402369366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3021402370390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3021402371409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3021402372471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3021402373530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3021402374592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3021402375657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3021402376719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3021402377786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3021402378847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3021402379906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3021402380965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3021402382022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3021402383080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3021402384140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3021402385204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3021402386229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3021402387287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3021402388309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3021402389364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3021402390419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3021402391472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3021402392490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3021402393545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3021402394600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3021402395653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3021402397608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3021402398633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3021402399693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3021402400747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3021402401807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3021402402868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3021402403926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3021402404987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3021402406047,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3021402407106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3021402408133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3021402409192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3021402410250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3021402411308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3021402422819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3021402423888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3021402424952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3021402426011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3021402427070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3021402428122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3021402429135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3021402430194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3021402431249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3021402432299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3021402433351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3021402434404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3021402435455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3021402436514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3021402437563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3021402438615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3021402439671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3021402440728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
