ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002388445724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3002388446772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3002388447820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3002388448841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3002388449890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3002388450939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3002388451988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3002388453003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3002388454051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3002388455099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3002388456125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3002388457173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3002388458222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3002388459271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3002388460291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3002388461339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3002388462387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3002388463435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3002388464456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3002388465504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3002388466551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3002388467599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3002388468617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3002388469667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3002388470717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3002388471766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3002388472785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3002388473839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3002388474889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3002388475939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3002388476970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3002388478022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3002388479082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3002388480126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3002388481174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3002388482223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3002388483271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3002388484287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3002388485335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3002388486382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3002388487429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3002388488452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3002388489505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3002388490555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3002388491607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3002388492619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3002388493668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3002388494716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3002388495763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3002388496792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3002388497840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3002388498887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3002388499934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3002388500947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3002388501995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3002388503043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3002388504069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3002388505120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3002388506168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3002388507235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3002388508270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3002388509282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3002388510341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3002388511385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3002388512445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3002388513516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3002388514584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3002388516195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3002388517263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3002388518327,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3002388519388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3002388520451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3002388521523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3002388522586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3002388523612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3002388524675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3002388525737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3002388526799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3002388527860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3002388528923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3002388529985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3002388531009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3002388532076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3002388533108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3002388534170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3002388535230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3002388536290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3002388537349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3002388538408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3002388539440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3002388540503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3002388541565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3002388542628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3002388543671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3002388544735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3002388545798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3002388546862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3002388547909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3002388548975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3002388550040,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3002388551104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3002388552165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3002388553228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3002388554289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3002388555349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3002388556408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3002388557466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3002388558525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3002388559584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3002388560629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3002388561649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3002388562669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3002388563689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3002388564719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3002388565739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3002388566758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3002388567829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3002388568859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3002388569881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3002388570902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3002388571964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3002388573002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3002388574062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3002388575121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3002388576147,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3002388577207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3002388578266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3002388579325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3002388580346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3002388581404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3002388582465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3002388583525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3002388584541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3002388585600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3002388586658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3002388587718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3002388588729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3002388589790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3002388590815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3002388591837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3002388592862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3002388593885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3002388594906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3002388595929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3002388596992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3002388598023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3002388599083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3002388600112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3002388601179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3002388602202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3002388603224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3002388604265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3002388605289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3002388606310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3002388607329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3002388608366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3002388609428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3002388610452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3002388611511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3002388612530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3002388613593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3002388614619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3002388615642,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3002388616674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3002388617701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3002388618764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3002388619789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3002388620806,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3002388621865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3002388622927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3002388623982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3002388625004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3002388626025,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3002388627044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3002388628089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3002388629111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3002388630201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3002388631226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3002388632268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3002388633291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3002388634314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3002388635335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3002388636370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3002388637388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3002388638405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3002388639423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3002388640456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3002388641518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3002388642535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3002388643594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3002388644609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3002388645666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3002388646728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3002388647760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3002388656012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3002388657609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3002388659192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3002388660256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3002388661866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3002388662929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3002388668538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3002388670126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3002388671722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3002388673460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3002388675089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3002388676679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3002388678286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3002388679346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3002388680950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3002388682009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3002388683613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3002388684672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3002388686377,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3002388687995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3002388689618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3002388691244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3002388692988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3002388694046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3002388700337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3002388701367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3002388702849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3002388703989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3002388705626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3002388707172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3002388708647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3002388709785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3002388711335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3002388712447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3002388714110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3002388715718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3002388717364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3002388718980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3002388720016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3002388721041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3002388722249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3002388723900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3002388725518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3002388726579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3002388727641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3002388728676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3002388729893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3002388731313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3002388732938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3002388734168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3002388735231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3002388736284,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3002388737403,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3002388738449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3002388739495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3002388740522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3002388741533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3002388742577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3002388743624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3002388744654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3002388745687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3002388746707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3002388747736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3002388748774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3002388749815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3002388750850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3002388751911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3002388752924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3002388753985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3002388755045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3002388756088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3002388757123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3002388758171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3002388759205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3002388760257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3002388761287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3002388762349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3002388763386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3002388764420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3002388765445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3002388766456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3002388767494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3002388768545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3002388769564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3002388770584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3002388771605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3002388772637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3002388773653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3002388774667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3002388775682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3002388776700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3002388777714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3002388778727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3002388779741,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3002388780758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3002388781773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3002388782804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3002388783854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3002388784867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3002388785894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3002388786943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3002388788010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3002388789027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3002388790044,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3002388791061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3002388792119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3002388793143,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3002388794155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3002388795167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
