ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015724311709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3015724312727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3015724313774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3015724314824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3015724315888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3015724316917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3015724317965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3015724319015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3015724320066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3015724321114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3015724322162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3015724323209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3015724324231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3015724325278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3015724326325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3015724327373,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3015724328401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3015724329449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3015724330496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3015724331543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3015724332574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3015724333626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3015724334673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3015724335720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3015724336729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3015724337776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3015724338824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3015724339871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3015724340891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3015724341939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3015724342987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3015724344014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3015724345064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3015724346110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3015724347158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3015724348175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3015724349223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3015724350271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3015724351319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3015724352342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3015724353389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3015724354437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3015724355484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3015724356506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3015724357553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3015724358601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3015724359648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3015724360672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3015724361720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3015724362768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3015724363815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3015724364836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3015724365884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3015724366931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3015724367979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3015724369036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3015724370093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3015724371171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3015724372228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3015724373285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3015724375520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3015724376579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3015724378280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3015724379337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3015724380934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3015724381991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3015724383593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3015724384957,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3015724386020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3015724387084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3015724388148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3015724389209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3015724390270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3015724391330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3015724392389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3015724393448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3015724394507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3015724395565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3015724396627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3015724397686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3015724398744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3015724399801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3015724400861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3015724401918,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3015724402976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3015724404007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3015724405065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3015724406122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3015724407178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3015724408236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3015724409246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3015724410304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3015724411366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3015724412425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3015724413478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3015724414541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3015724415602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3015724416664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3015724417725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3015724418786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3015724419847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3015724420908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3015724421969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3015724423030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3015724424095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3015724425157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3015724426219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3015724427280,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3015724428344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3015724429407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3015724430470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3015724431532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3015724432595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3015724433658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3015724434721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3015724435784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3015724436869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3015724437930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3015724438989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3015724440017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3015724441072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3015724442126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3015724443181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3015724444229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3015724445282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3015724446336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3015724447389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3015724448447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3015724449516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3015724450571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3015724451628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3015724452687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3015724453744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3015724454801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3015724455866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3015724456889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3015724457909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3015724458936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3015724459951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3015724460975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3015724461995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3015724463010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3015724464053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3015724465071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3015724466088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3015724467103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3015724468144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3015724469161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3015724470224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3015724471240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3015724472262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3015724473319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3015724474375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3015724475433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3015724476449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3015724477505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3015724478562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3015724479628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3015724480674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3015724481690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3015724482707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3015724483725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3015724484750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3015724485770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3015724486789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3015724487851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3015724488881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3015724489941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3015724491000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3015724492033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3015724493092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3015724494152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3015724495212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3015724496239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3015724497299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3015724498310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3015724499409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3015724500454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3015724501513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3015724502535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3015724503592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3015724504605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3015724505667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3015724506705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3015724507724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3015724508748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3015724509763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3015724510783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3015724511800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3015724512821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3015724513860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3015724514922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3015724515934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3015724516993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3015724518051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3015724519109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3015724520138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3015724521196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3015724522253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3015724523310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3015724524331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3015724525390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3015724526449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3015724527505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3015724528524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3015724529540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3015724530600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3015724531658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3015724532670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3015724533729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3015724534790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3015724535834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3015724536859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3015724537878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3015724538939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3015724539965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3015724541023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3015724542080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3015724543137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3015724544163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3015724545219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3015724546277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3015724547333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3015724548351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3015724549407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3015724550426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3015724551484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3015724552554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3015724553641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3015724554702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3015724555761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3015724556769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3015724557827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3015724558883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3015724559940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3015724561097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3015724562106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3015724563163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3015724564186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3015724571024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3015724572086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3015724573145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3015724574204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3015724575263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3015724584344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3015724585943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3015724587544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3015724589127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3015724590187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3015724591248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3015724593397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3015724594472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3015724595531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3015724596590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3015724597647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3015724598705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3015724599762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3015724600820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3015724601877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3015724602934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3015724603992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3015724605050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3015724606108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3015724607166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3015724608224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3015724609281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3015724610339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3015724611396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3015724612455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3015724613512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3015724614569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3015724615630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3015724616688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3015724617745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3015724618803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3015724619859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3015724620917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3015724621973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3015724623031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3015724624555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3015724625614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3015724626677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3015724627736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3015724628793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3015724629852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3015724630913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3015724631972,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3015724633036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3015724634094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3015724635152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3015724636209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3015724637266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3015724638323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3015724639380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3015724641101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3015724642160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3015724643217,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3015724644275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3015724645332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3015724646388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3015724647445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3015724648503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3015724649560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
