ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025154580172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3025154581233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3025154582295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3025154583360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3025154584420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3025154585483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3025154586546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3025154587609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3025154588674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3025154589737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3025154590799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3025154591863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3025154592927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3025154593990,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3025154595053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3025154596117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3025154597181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3025154598233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3025154599278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3025154600342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3025154601404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3025154602473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3025154603537,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3025154604600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3025154605664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3025154606727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3025154607790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3025154608852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3025154609897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3025154610952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3025154612070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3025154613134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3025154614204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3025154615266,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3025154617069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3025154618108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3025154619122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3025154620179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3025154621194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3025154622210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3025154623223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3025154624232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3025154625247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3025154626262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3025154627295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3025154629902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3025154630925,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3025154631943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3025154632984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3025154634001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3025154635017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3025154636060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3025154637077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3025154638096,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3025154639113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3025154640154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3025154641178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3025154642235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3025154643258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3025154644296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3025154645314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3025154646335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3025154647353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3025154648389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3025154649405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3025154650424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3025154651441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3025154652473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3025154653489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3025154654505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3025154655521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3025154656550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3025154657572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3025154658588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3025154659605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3025154661108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3025154662175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3025154663195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3025154664232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3025154665250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3025154666311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3025154667367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3025154668430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3025154669487,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3025154670505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3025154671522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3025154672553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3025154673615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3025154674668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3025154675703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3025154676728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3025154677789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3025154678829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3025154679854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3025154680896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3025154681912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3025154682974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3025154683998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3025154685028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3025154686048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3025154687109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3025154688123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3025154689724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3025154691351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3025154692943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3025154694542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3025154696016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3025154697077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3025154698134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3025154699191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3025154700248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3025154701304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3025154702359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3025154703417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3025154704455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3025154705512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3025154706563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3025154707616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3025154708672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3025154709725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3025154710777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3025154711825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3025154712845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3025154713898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3025154714958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3025154715984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3025154717007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3025154718027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3025154719094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3025154720686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3025154721713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3025154722735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3025154723771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3025154724804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3025154725818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3025154726836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3025154727847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3025154736282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3025154737913,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3025154738971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3025154749368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3025154754225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3025154755260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3025154756673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3025154758290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3025154759899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3025154760943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3025154761972,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3025154763005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3025154764066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3025154765097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3025154766330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3025154767946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3025154769007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3025154770039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3025154771059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3025154772074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3025154773097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3025154775601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3025154777150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3025154785660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3025154786706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3025154787741,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3025154788751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3025154789814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3025154790873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3025154791920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3025154792945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3025154793982,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3025154795050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3025154796078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3025154797108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3025154798168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3025154799197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3025154800244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3025154801260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3025154802375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3025154803400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3025154804416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3025154805432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3025154806447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3025154807464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3025154808519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3025154809534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3025154810550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3025154811566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3025154812606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3025154813622,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3025154814637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3025154815652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3025154816686,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3025154817706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3025154818736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3025154819752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3025154820800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3025154821828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3025154822896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3025154823958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3025154825007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3025154826061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3025154827110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3025154828172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3025154829247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3025154830308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3025154831367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3025154832427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3025154833485,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3025154834543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3025154835601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3025154836659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3025154837717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3025154838775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3025154839837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3025154840895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3025154841953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3025154843011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3025154844072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3025154845132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3025154846205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3025154847271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3025154848335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3025154849406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3025154850478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3025154851541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3025154852606,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3025154853669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3025154854732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3025154855791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3025154856850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3025154857908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3025154858967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3025154860032,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3025154861091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3025154862149,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3025154863207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3025154864299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3025154865358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3025154866417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3025154867475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3025154868535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3025154869594,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3025154870652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3025154871710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3025154872770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3025154873828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3025154874890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3025154875949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3025154877007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3025154878066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3025154879123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3025154880182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3025154881240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3025154882298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3025154883371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3025154884442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3025154885473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3025154886496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3025154887516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3025154888546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3025154889579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3025154890632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3025154891647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3025154892700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3025154893716,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3025154894736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3025154895752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3025154896788,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3025154898592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3025154899656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3025154900678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3025154901744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3025154902817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3025154903882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3025154904944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3025154906008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3025154907074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3025154908113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3025154909178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3025154910248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3025154911315,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3025154912384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3025154913449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3025154914495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3025154915557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3025154916621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3025154917683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3025154918744,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3025154919770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3025154920840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3025154921902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3025154922967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3025154924011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3025154925072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3025154926137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3025154927201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3025154928262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3025154929325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3025154930387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3025154931457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3025154932522,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3025154933584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3025154934646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3025154935708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
