ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003636859980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3003636861042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3003636862108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3003636863169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3003636864231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3003636865293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3003636866356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3003636867423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3003636868486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3003636869548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3003636870611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3003636871674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3003636872742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3003636873812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3003636874881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3003636875952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3003636877022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3003636878092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3003636879163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3003636880228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3003636881292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3003636882355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3003636883419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3003636884482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3003636885546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3003636886613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3003636887676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3003636888738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3003636889757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3003636890822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3003636891884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3003636892945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3003636894005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3003636895066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3003636896128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3003636897190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3003636898251,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3003636899312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3003636900373,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3003636901433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3003636902493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3003636903552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3003636904612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3003636905671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3003636906730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3003636907790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3003636908849,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3003636909912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3003636910974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3003636912011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3003636913073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3003636914135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3003636915196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3003636916259,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3003636917274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3003636918330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3003636919386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3003636920451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3003636921507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3003636922563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3003636923619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3003636924631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3003636925687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3003636926743,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3003636927798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3003636928858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3003636929915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3003636930973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3003636932014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3003636933071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3003636934129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3003636935186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3003636936215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3003636937277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3003636938301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3003636939363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3003636940401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3003636941456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3003636942512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3003636943570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3003636944583,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3003636945639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3003636946696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3003636947754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3003636948767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3003636949825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3003636950883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3003636951939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3003636952948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3003636954007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3003636955064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3003636956125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3003636957179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3003636958199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3003636959349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3003636960827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3003636968283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3003636969909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3003636971526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3003636973123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3003636974184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3003636975690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3003636984654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3003636986254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3003636987857,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3003636989459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3003636991058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3003636992678,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3003636994295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3003636995896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3003636997517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3003636999127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3003637000738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3003637002346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3003637003959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3003637005553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3003637007219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3003637012188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3003637013959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3003637015595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3003637017194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3003637024039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3003637025055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3003637026072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3003637031954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3003637037649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3003637044090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3003637045776,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3003637047375,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3003637048953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3003637050557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3003637052178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3003637053780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3003637057952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3003637059017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3003637060077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3003637061124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3003637062145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3003637063171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3003637064184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3003637065220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3003637072539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3003637074300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3003637075931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3003637077360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3003637078975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3003637080576,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3003637081610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3003637083304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3003637084789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3003637085823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3003637087418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3003637088477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3003637089631,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3003637091116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3003637092253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3003637093322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3003637094465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3003637095493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3003637096752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3003637097812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3003637098834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3003637099884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3003637100945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3003637101955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3003637102993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3003637104009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3003637105031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3003637106050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3003637107081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3003637108133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3003637109174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3003637110204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3003637111242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3003637112302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3003637113332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3003637114433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3003637115461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3003637116521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3003637117575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3003637118596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3003637119629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3003637120651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3003637121714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3003637122779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3003637123805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3003637124869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3003637125893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3003637126919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3003637127947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3003637128991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3003637130040,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3003637131058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3003637132074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3003637133093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3003637134115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3003637135148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3003637136190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3003637137208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3003637138226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3003637139242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3003637140297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3003637141354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3003637142392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3003637143414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3003637144448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3003637145467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3003637146514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3003637147565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3003637148598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3003637149647,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3003637150695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3003637151721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3003637152749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3003637153775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3003637154805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3003637155865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3003637156888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3003637157950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3003637158970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3003637160035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3003637161094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3003637162157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3003637163176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3003637164187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3003637165204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3003637166240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3003637167288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3003637168303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3003637169343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3003637170396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3003637171455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3003637172493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3003637173560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3003637174611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3003637175691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3003637176719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3003637177762,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3003637178790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3003637179843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3003637180892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3003637181928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3003637182964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3003637184027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3003637185084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3003637186154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3003637187183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3003637188237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3003637189298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3003637190358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3003637191419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3003637192481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3003637193516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3003637194574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3003637195643,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3003637196708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3003637197775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3003637198836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3003637199899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3003637200944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3003637202007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3003637203076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3003637204140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3003637205204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3003637206267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3003637207329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3003637208372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3003637209436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3003637210505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3003637211569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3003637212595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3003637213660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3003637214721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3003637215782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3003637216848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3003637217914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3003637218974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3003637220013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3003637221076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3003637222140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3003637223202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3003637224264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3003637225324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3003637226386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3003637227400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3003637228463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3003637229524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3003637230589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3003637231656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3003637232720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3003637233782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3003637234842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3003637235889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3003637236955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3003637238019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3003637239112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3003637240175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3003637241231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3003637242265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3003637243334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3003637244393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3003637245455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3003637246524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
