ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022028359402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3022028360427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3022028361440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3022028362454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3022028363467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3022028364497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3022028365562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3022028366620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3022028367691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3022028368753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3022028369780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3022028370845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3022028371910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3022028372976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3022028374037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3022028375094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3022028376155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3022028377215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3022028378274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3022028379332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3022028380390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3022028381448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3022028382506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3022028383565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3022028384623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3022028385681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3022028386739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3022028387798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3022028388857,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3022028389915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3022028390973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3022028392007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3022028393065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3022028394123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3022028395181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3022028396240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3022028397298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3022028398356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3022028400029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3022028401097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3022028402166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3022028403229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3022028404290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3022028405333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3022028406357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3022028407418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3022028408477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3022028409537,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3022028410595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3022028411653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3022028412712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3022028413770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3022028414827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3022028415885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3022028416943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3022028418000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3022028419058,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3022028420143,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3022028421201,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3022028422262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3022028423319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3022028424376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3022028425434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3022028426491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3022028427548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3022028428605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3022028429663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3022028430720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3022028431777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3022028432834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3022028433892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3022028434949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3022028436005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3022028437063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3022028438120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3022028439177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3022028440234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3022028441291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3022028442349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3022028443405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3022028444462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3022028445519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3022028446561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3022028447625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3022028448691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3022028449752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3022028450814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3022028451875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3022028452940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3022028454003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3022028455066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3022028456139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3022028457206,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3022028458270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3022028459333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3022028460397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3022028461456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3022028462516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3022028463574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3022028464636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3022028465700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3022028466761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3022028467823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3022028468884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3022028469946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3022028471007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3022028472068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3022028473137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3022028474209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3022028475274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3022028476338,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3022028477401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3022028478465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3022028479528,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3022028480592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3022028481656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3022028482774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3022028483838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3022028484900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3022028485964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3022028487027,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3022028488090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3022028489154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3022028490220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3022028491282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3022028492347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3022028493415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3022028494461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3022028495524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3022028496588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3022028497652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3022028498715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3022028499779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3022028500842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3022028501865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3022028502931,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3022028503996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3022028505061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3022028506125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3022028507150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3022028508212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3022028509277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3022028510300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3022028511364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3022028512389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3022028513453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3022028514481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3022028515544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3022028516605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3022028517666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3022028518727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3022028519787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3022028520848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3022028521908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3022028522939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3022028524115,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3022028525183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3022028526243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3022028527302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3022028528332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3022028529393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3022028530425,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3022028531446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3022028532482,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3022028533501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3022028534519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3022028535538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3022028536602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3022028537636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3022028538695,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3022028539755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3022028540766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3022028541826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3022028542892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3022028543912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3022028544934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3022028546005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3022028547035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3022028548097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3022028549139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3022028550199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3022028551258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3022028552297,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3022028553357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3022028554420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3022028555448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3022028556488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3022028557510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3022028558529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3022028559592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3022028560636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3022028561697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3022028562758,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3022028563818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3022028564828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3022028565889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3022028566949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3022028567999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3022028569070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3022028570128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3022028571187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3022028572210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3022028573269,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3022028574327,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3022028575383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3022028576400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3022028578651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3022028580123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3022028581873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3022028582933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3022028583995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3022028585071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3022028586131,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3022028587190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3022028588249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3022028589308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3022028590368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3022028591401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3022028592457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3022028593514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3022028594527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3022028595538,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3022028596567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3022028597626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3022028598679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3022028599737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3022028600793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3022028601843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3022028602904,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3022028603917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3022028604956,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3022028606011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3022028607068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3022028608952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3022028610003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3022028611063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3022028612120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3022028620123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3022028621168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3022028625983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3022028627610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3022028629208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3022028630801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3022028632313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3022028633324,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3022028634379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3022028635435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3022028636454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3022028637509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3022028638865,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3022028648012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3022028649639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3022028650692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3022028651792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3022028652836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3022028653898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3022028654945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3022028655992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3022028657007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3022028658059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3022028659110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3022028660123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3022028661177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3022028662225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3022028668249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3022028669856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3022028671450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3022028673135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3022028674155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3022028675212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3022028676237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3022028677289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3022028678346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3022028679380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3022028680430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3022028681458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3022028682516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3022028683571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3022028684625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3022028685683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3022028686707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3022028687767,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3022028688799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3022028689846,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3022028690893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3022028691943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3022028692988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3022028694011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3022028695070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3022028696129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3022028697151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3022028698205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3022028699255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3022028700894,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3022028701955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3022028703004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3022028704062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3022028705119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3022028706170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3022028707220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3022028708239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3022028709287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3022028710336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
