ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008636479354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3008636480970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3008636482799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3008636484436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3008636492576,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3008636494202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3008636495831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3008636497471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3008636499077,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3008636500113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3008636501172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3008636502440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3008636504068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3008636505682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3008636507282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3008636508344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3008636509367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3008636510407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3008636511461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3008636512512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3008636513565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3008636514615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3008636515663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3008636516672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3008636517719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3008636518768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3008636519816,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3008636520844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3008636521892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3008636522941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3008636523987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3008636525006,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3008636526057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3008636528140,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3008636536215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3008636537991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3008636541312,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3008636542369,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3008636543420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3008636548112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3008636549703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3008636551292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3008636552882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3008636554481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3008636556070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3008636557130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3008636558145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3008636559355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3008636561052,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3008636562667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3008636564271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3008636565304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3008636566355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3008636567407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3008636568472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3008636569532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3008636570564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3008636571607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3008636572626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3008636573685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3008636574704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3008636575723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3008636576773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3008636577821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3008636578880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3008636579892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3008636580936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3008636581959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3008636583005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3008636584064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3008636585123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3008636586171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3008636587220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3008636588233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3008636589281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3008636590330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3008636591378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3008636592397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3008636593445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3008636594492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3008636595540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3008636596569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3008636597589,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3008636598614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3008636599651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3008636600677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3008636601715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3008636602730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3008636603790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3008636604812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3008636605871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3008636606890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3008636607950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3008636609003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3008636610076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3008636611122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3008636612145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3008636613205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3008636614216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3008636615275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3008636617765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3008636618818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3008636619878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3008636620897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3008636621946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3008636622994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3008636624025,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3008636625075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3008636626124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3008636627172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3008636628230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3008636629285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3008636630334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3008636631386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3008636632400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3008636633450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3008636634532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3008636635580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3008636636626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3008636637682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3008636638736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3008636639790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3008636640842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3008636641905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3008636642964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3008636644012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3008636645026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3008636646051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3008636647110,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3008636648129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3008636649168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3008636650192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3008636651247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3008636652310,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3008636653368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3008636654432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3008636655495,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3008636656564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3008636657627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3008636658688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3008636659746,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3008636660805,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3008636661862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3008636662919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3008636663980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3008636665038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3008636666101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3008636667160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3008636668220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3008636669278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3008636670336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3008636671398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3008636672471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3008636673532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3008636674596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3008636675664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3008636676722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3008636677786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3008636678850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3008636679910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3008636680971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3008636682119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3008636683188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3008636684213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3008636685240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3008636686299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3008636687328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3008636688389,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3008636689448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3008636690514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3008636691578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3008636692642,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3008636693706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3008636694769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3008636695833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3008636696895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3008636697999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3008636699036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3008636700081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3008636701146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3008636702208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3008636703270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3008636704333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3008636705383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3008636706448,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3008636707508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3008636708569,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3008636709621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3008636710684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3008636711752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3008636712814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3008636713882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3008636714945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3008636716010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3008636717074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3008636718137,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3008636719202,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3008636720262,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3008636721298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3008636722366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3008636723428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3008636724486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3008636725547,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3008636726609,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3008636727672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3008636728732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3008636729803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3008636730866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3008636731929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3008636732991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3008636734053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3008636735121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3008636736188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3008636737220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3008636738254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3008636739322,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3008636740383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3008636741447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3008636742508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3008636743572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3008636744634,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3008636745696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3008636746759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3008636747817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3008636748879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3008636749942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3008636750984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3008636752013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3008636753070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3008636754127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3008636755182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3008636756210,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3008636757221,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3008636758276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3008636759335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3008636760398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3008636761447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3008636762494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3008636763544,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3008636764563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3008636765612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3008636766660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3008636767708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3008636768726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3008636769774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3008636770823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3008636771874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3008636772891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3008636773939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3008636774986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3008636776021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3008636777069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3008636778118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3008636779166,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3008636780181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3008636781230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3008636782281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3008636783328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3008636784342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3008636785390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3008636786438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3008636787489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3008636788508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3008636789557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3008636790604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3008636791653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3008636792671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3008636793720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3008636794770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3008636795819,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3008636796841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3008636797889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3008636798936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3008636799984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3008636801003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3008636802051,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3008636803098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3008636804121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3008636805170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3008636806220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3008636807273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3008636808333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3008636809391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3008636810449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3008636811507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3008636812566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3008636813623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3008636814680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3008636815737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3008636816795,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3008636817853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3008636818910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3008636819968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3008636821029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3008636822075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3008636823114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3008636824124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3008636825143,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3008636826157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3008636827169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3008636828513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3008636829735,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3008636830772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
