ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009884695123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3009884696187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3009884697249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3009884698307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3009884699371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3009884700436,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3009884701500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3009884702564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3009884703628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3009884704692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3009884705757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3009884706821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3009884707884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3009884708948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3009884710012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3009884711076,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3009884712139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3009884713203,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3009884714267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3009884715330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3009884716395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3009884717455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3009884718519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3009884719584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3009884720648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3009884721712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3009884722777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3009884723842,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3009884724902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3009884725972,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3009884727041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3009884728106,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3009884729171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3009884730236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3009884731300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3009884732365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3009884733431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3009884734496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3009884735561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3009884736625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3009884737692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3009884738757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3009884739821,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3009884740886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3009884741950,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3009884743013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3009884744074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3009884745138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3009884746183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3009884747245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3009884748301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3009884749362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3009884750414,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3009884751439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3009884752473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3009884753491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3009884755150,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3009884756229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3009884757249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3009884758261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3009884759320,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3009884760339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3009884761395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3009884762452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3009884763511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3009884764551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3009884765580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3009884766603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3009884767627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3009884768688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3009884769714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3009884770772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3009884771828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3009884772839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3009884773899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3009884774952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3009884775994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3009884777014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3009884778035,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3009884779053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3009884780094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3009884781158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3009884782624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3009884784234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3009884785824,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3009884787432,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3009884789043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3009884790646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3009884792287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3009884793367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3009884794946,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3009884796540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3009884798154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3009884799818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3009884800896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3009884801928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3009884802949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3009884803994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3009884805011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3009884806037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3009884807367,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3009884808969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3009884812021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3009884813084,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3009884814148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3009884815209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3009884816282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3009884817343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3009884818404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3009884819470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3009884821965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3009884823026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3009884824085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3009884825144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3009884826205,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3009884827236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3009884828296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3009884829321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3009884836015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3009884837736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3009884838800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3009884839879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3009884840914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3009884841928,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3009884842943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3009884843958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3009884844976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3009884845992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3009884847009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3009884848466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3009884850071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3009884851682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3009884853321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3009884854386,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3009884855874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3009884857486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3009884859102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3009884860718,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3009884861728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3009884862786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3009884863850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3009884864910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3009884866063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3009884867676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3009884869258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3009884870861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3009884871921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3009884872981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3009884874021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3009884875080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3009884876090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3009884877132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3009884878168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3009884879186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3009884880253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3009884881272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3009884882331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3009884883357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3009884884418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3009884885449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3009884886483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3009884887525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3009884888588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3009884889644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3009884890690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3009884891709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3009884892764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3009884893844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3009884894892,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3009884895947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3009884896978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3009884898003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3009884899045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3009884900069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3009884901102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3009884902168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3009884903244,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3009884906057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3009884907093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3009884908156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3009884909196,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3009884910226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3009884911257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3009884912303,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3009884913337,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3009884914384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3009884915419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3009884916479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3009884917516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3009884918542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3009884919572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3009884920585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3009884921617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3009884922639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3009884923701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3009884924725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3009884925740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3009884926800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3009884927830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3009884928868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3009884929881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3009884930895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3009884931909,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3009884932953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3009884933983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3009884935007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3009884936068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3009884937107,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3009884938132,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3009884939163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3009884940209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3009884941248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3009884942305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3009884943368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3009884944404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3009884945424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3009884946439,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3009884947455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3009884948514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3009884949527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3009884950541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3009884951555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3009884952570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3009884953584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3009884954598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3009884955611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3009884959022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3009884960904,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3009884961943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3009884963012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3009884964073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3009884965134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3009884966194,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3009884967256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3009884968316,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3009884969415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3009884970474,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3009884971532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3009884972572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3009884973638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3009884974701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3009884975764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3009884976828,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3009884977891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3009884978955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3009884980017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3009884981080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3009884982144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3009884983207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3009884984286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3009884985340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3009884986406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3009884987466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3009884989872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3009884990934,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3009884991994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3009884993054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3009884994120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3009884995184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3009884996253,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3009884997318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3009884998350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3009884999416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3009885000478,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3009885001546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3009885002610,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3009885003676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3009885004738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3009885005804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3009885006871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3009885007933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3009885008995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3009885010061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3009885011120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3009885012184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3009885013248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3009885014311,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3009885015374,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3009885016435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3009885017498,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3009885018562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3009885019623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3009885020684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3009885021747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3009885022811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3009885023874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3009885024933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3009885025978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3009885027045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3009885028108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3009885029173,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3009885030236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3009885031300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3009885032365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3009885033429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3009885034526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3009885035588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3009885036650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3009885037714,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3009885038780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3009885039835,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3009885040900,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3009885041938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
