ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016349452973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3016349454030,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3016349455089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3016349456146,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3016349457204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3016349458261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3016349459319,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3016349460346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3016349461407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3016349462466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3016349463526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3016349464566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3016349465630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3016349466691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3016349467753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3016349468817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3016349469881,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3016349470945,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3016349472010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3016349473075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3016349474123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3016349475186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3016349476250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3016349477314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3016349478387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3016349479426,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3016349480489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3016349481552,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3016349482613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3016349483673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3016349484734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3016349485793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3016349486861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3016349487922,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3016349488989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3016349490050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3016349491103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3016349492145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3016349493163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3016349494179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3016349495240,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3016349496286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3016349497295,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3016349498354,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3016349499413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3016349500474,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3016349501497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3016349502513,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3016349503531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3016349504561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3016349505582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3016349506598,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3016349507615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3016349508641,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3016349509657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3016349510675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3016349511692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3016349512755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3016349513774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3016349514791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3016349515808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3016349516827,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3016349517840,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3016349518857,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3016349519869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3016349520906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3016349528352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3016349529941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3016349531524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3016349533100,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3016349534685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3016349536265,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3016349544489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3016349552014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3016349553473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3016349560090,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3016349561142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3016349562170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3016349563183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3016349564218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3016349565607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3016349567219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3016349568964,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3016349570580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3016349572176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3016349573771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3016349575388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3016349576977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3016349578619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3016349580247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3016349581875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3016349583510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3016349585139,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3016349586750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3016349588355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3016349589962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3016349591575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3016349593178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3016349594791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3016349595812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3016349596838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3016349597859,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3016349608055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3016349609117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3016349610175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3016349611234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3016349612854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3016349613872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3016349614914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3016349615943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3016349616968,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3016349617980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3016349624263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3016349625877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3016349627496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3016349629128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3016349630981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3016349632010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3016349633509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3016349634531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3016349635545,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3016349636750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3016349638363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3016349639970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3016349641582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3016349643193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3016349644255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3016349645880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3016349647481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3016349648529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3016349649627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3016349650731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3016349651831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3016349652858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3016349653924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3016349654984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3016349656013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3016349657079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3016349658109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3016349659170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3016349660195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3016349661810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3016349662860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3016349663872,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3016349664897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3016349665967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3016349667008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3016349668070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3016349669083,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3016349670142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3016349671198,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3016349672243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3016349673289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3016349674321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3016349675349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3016349676407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3016349677428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3016349678475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3016349679543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3016349680599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3016349681637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3016349682691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3016349683709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3016349684751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3016349685770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3016349686789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3016349687815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3016349688875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3016349689935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3016349690977,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3016349692009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3016349693038,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3016349694061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3016349695085,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3016349696128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3016349697144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3016349698214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3016349699227,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3016349700256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3016349701276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3016349702306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3016349703328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3016349704362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3016349705399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3016349706450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3016349707486,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3016349708518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3016349709530,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3016349710542,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3016349711555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3016349712574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3016349713591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3016349714652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3016349715706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3016349716760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3016349717780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3016349718807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3016349719863,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3016349720921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3016349721944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3016349722966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3016349724009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3016349725040,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3016349726089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3016349727118,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3016349728179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3016349729214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3016349730245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3016349731309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3016349732358,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3016349733382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3016349734411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3016349735438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3016349736470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3016349737523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3016349738554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3016349739580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3016349740638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3016349741665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3016349742682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3016349743751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3016349744814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3016349745875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3016349746914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3016349747929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3016349748988,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3016349750001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3016349751026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3016349752078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3016349753122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3016349754136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3016349755157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3016349756181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3016349757197,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3016349758214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3016349759287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3016349760346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3016349761406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3016349762475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3016349763536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3016349764557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3016349765613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3016349766669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3016349767722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3016349768779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3016349769833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3016349770888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3016349771942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3016349772973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3016349774017,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3016349775191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3016349776255,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3016349777278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3016349778305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3016349779329,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3016349780347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3016349781402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3016349782457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3016349783511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3016349784559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3016349785613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3016349786667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3016349787720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3016349788777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3016349789831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3016349790884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3016349791938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3016349792999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3016349794074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3016349795138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3016349796216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3016349797286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3016349800467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3016349801533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3016349802599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3016349803623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3016349804690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3016349805757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3016349806817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3016349807879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3016349808926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3016349809994,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3016349811060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3016349812120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3016349813183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3016349814236,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3016349815302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3016349816364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3016349817427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3016349818489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3016349819536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3016349820596,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3016349821611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3016349822672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3016349823765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3016349824810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3016349825870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3016349826935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3016349827998,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3016349829080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3016349830095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3016349831168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3016349832234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
