ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022655378919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3022655379975,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3022655381034,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3022655382093,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3022655383151,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3022655384208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3022655385241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3022655386305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3022655387365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3022655388423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3022655389481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3022655390540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3022655391599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3022655392661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3022655393720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3022655394778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3022655395837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3022655396895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3022655397953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3022655399012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3022655400071,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3022655401129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3022655402188,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3022655403246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3022655404305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3022655405363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3022655406421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3022655407480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3022655408540,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3022655409599,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3022655410657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3022655411715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3022655412779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3022655413837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3022655414906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3022655415919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3022655416978,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3022655417986,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3022655419042,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3022655420102,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3022655421123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3022655422181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3022655423238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3022655424258,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3022655425316,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3022655426372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3022655427428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3022655428455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3022655429509,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3022655430565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3022655431620,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3022655432630,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3022655433689,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3022655434745,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3022655435800,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3022655436860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3022655437917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3022655438997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3022655440011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3022655441041,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3022655442099,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3022655443155,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3022655444176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3022655445232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3022655446305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3022655447362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3022655448381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3022655449452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3022655450516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3022655451574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3022655452638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3022655453700,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3022655454764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3022655455825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3022655456879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3022655457936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3022655458993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3022655460018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3022655461075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3022655462134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3022655463190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3022655464215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3022655465270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3022655466332,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3022655467350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3022655468365,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3022655469423,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3022655470480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3022655471536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3022655472561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3022655473618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3022655474674,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3022655475730,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3022655476752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3022655477796,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3022655478856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3022655479914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3022655480937,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3022655481995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3022655483053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3022655484078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3022655485136,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3022655486199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3022655487237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3022655488261,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3022655489321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3022655490380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3022655491438,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3022655492456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3022655493516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3022655494574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3022655495632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3022655496648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3022655497706,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3022655498777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3022655508655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3022655516013,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3022655517488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3022655519086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3022655520668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3022655522445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3022655524021,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3022655525600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3022655526656,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3022655527680,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3022655528691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3022655529749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3022655531376,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3022655532954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3022655534022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3022655535646,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3022655536705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3022655537739,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3022655538798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3022655539860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3022655540895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3022655541906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3022655542962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3022655544009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3022655545066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3022655546123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3022655547357,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3022655548401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3022655549451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3022655550501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3022655551550,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3022655552563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3022655553613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3022655554663,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3022655555712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3022655556771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3022655557829,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3022655566410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3022655568037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3022655569094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3022655570152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3022655571211,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3022655572837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3022655573897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3022655575524,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3022655576585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3022655577645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3022655578707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3022655579765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3022655580823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3022655581882,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3022655582943,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3022655584023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3022655585089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3022655586153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3022655587216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3022655588282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3022655589344,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3022655590407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3022655591470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3022655592555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3022655593653,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3022655594717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3022655595779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3022655596838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3022655597898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3022655598955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3022655600054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3022655601113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3022655602171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3022655603232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3022655604291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3022655605349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3022655606406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3022655607463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3022655608521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3022655609578,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3022655610635,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3022655611692,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3022655612750,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3022655613808,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3022655614866,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3022655615924,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3022655616981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3022655618039,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3022655619098,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3022655620162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3022655621225,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3022655622289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3022655623351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3022655624413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3022655625470,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3022655626527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3022655627585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3022655628645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3022655629703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3022655630765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3022655631822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3022655632885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3022655633947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3022655635018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3022655636082,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3022655637143,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3022655638207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3022655639276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3022655640341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3022655641400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3022655642462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3022655643520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3022655644582,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3022655645640,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3022655646704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3022655647766,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3022655649406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3022655650465,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3022655651523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3022655652580,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3022655653638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3022655654694,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3022655655751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3022655656853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3022655657910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3022655658967,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3022655660005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3022655661080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3022655662208,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3022655664062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3022655665130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3022655666191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3022655667252,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3022655668318,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3022655669391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3022655670456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3022655671521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3022655672587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3022655673654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3022655674665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3022655675690,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3022655676742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3022655677763,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3022655678778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3022655679793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3022655680848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3022655681867,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3022655682888,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3022655683904,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3022655684962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3022655685989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3022655687004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3022655688063,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3022655689124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3022655690156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3022655691184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3022655692234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3022655693256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3022655694272,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3022655695285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3022655696298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3022655697316,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3022655698334,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3022655699352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3022655700394,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3022655701410,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3022655702428,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3022655703444,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3022655704484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3022655705516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3022655706577,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3022655707619,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3022655708679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3022655716012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3022655717078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3022655718122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3022655719163,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3022655720224,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3022655721287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3022655722328,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3022655723350,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3022655724388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3022655725442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3022655726461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3022655727497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3022655728526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3022655729548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3022655730565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3022655731587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3022655732648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3022655733710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
