ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201682705008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3201682706061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3201682707113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3201682708172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3201682709230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3201682710282,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3201682711331,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3201682712345,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3201682713396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3201682714449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3201682715502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3201682716560,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3201682717617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3201682718670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3201682719722,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3201682720779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3201682721837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3201682722893,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3201682723947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3201682725011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3201682726059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3201682727111,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3201682728121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3201682729178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3201682730228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3201682731283,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3201682732298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3201682733355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3201682734381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3201682735430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3201682736452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3201682737506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3201682738558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3201682739607,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3201682740626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3201682741677,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3201682742727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3201682743779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3201682744837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3201682745896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3201682746947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3201682748010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3201682749069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3201682750126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3201682751182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3201682752235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3201682753285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3201682754339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3201682755392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3201682756409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3201682757457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3201682758505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3201682759557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3201682760585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3201682761645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3201682762703,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3201682763721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3201682764803,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3201682765862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3201682766920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3201682767984,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3201682769092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3201682770230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3201682771243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3201682772256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3201682773314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3201682774372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3201682775400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3201682776460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3201682777517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3201682778571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3201682779621,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3201682780682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3201682781755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3201682782817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3201682783878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3201682792008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3201682793024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3201682794075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3201682795125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3201682796181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3201682797308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3201682798484,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3201682799543,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3201682804008,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3201682805067,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3201682806125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3201682807176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3201682808235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3201682809286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3201682810340,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3201682811398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3201682812454,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3201682813508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3201682814561,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3201682815614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3201682816673,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3201682817726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3201682818786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3201682819838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3201682820898,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3201682821948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3201682823002,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3201682824061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3201682825119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3201682826178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3201682827231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3201682828288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3201682829346,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3201682830404,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3201682831455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3201682832510,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3201682833562,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3201682834616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3201682835671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3201682836688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3201682837738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3201682838794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3201682839844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3201682840896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3201682841949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3201682843004,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3201682844062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3201682845120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3201682846179,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3201682847237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3201682848752,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3201682849812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3201682850870,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3201682852534,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3201682853592,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3201682854651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3201682855709,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3201682857037,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3201682858644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3201682859915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3201682860980,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3201682862026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3201682863088,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3201682864153,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3201682865214,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3201682866274,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3201682867333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3201682868393,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3201682869411,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3201682870476,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3201682871539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3201682872602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3201682873665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3201682874728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3201682875792,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3201682876817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3201682877880,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3201682878939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3201682880016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3201682881074,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3201682882133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3201682883192,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3201682884250,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3201682885309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3201682886366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3201682887424,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3201682888483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3201682889541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3201682890605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3201682891669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3201682892731,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3201682893791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3201682894851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3201682895910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3201682896969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3201682898028,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3201682899086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3201682900145,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3201682901204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3201682902263,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3201682903351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3201682904408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3201682905466,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3201682906523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3201682907581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3201682908638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3201682909696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3201682910753,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3201682911810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3201682912871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3201682913932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3201682914992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3201682916054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3201682917114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3201682918177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3201682919238,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3201682920300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3201682921360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3201682922420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3201682923480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3201682924541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3201682925603,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3201682926664,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3201682927724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3201682928785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3201682929845,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3201682930905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3201682931966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3201682933024,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3201682934086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3201682935109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3201682936124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3201682937186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3201682938245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3201682939302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3201682940325,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3201682941384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3201682942392,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3201682943451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3201682944469,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3201682945529,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3201682946587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3201682947645,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3201682948657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3201682949667,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3201682951479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3201682953089,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3201682954688,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3201682956281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3201682957903,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3201682959520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3201682961321,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3201682962940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3201682964587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3201682966289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3201682967927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3201682969549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3201682971189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3201682972862,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3201682974521,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3201682976158,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3201682977235,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3201682978869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3201682980588,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3201682982220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3201682983856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3201682985501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3201682992081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3201682993765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3201683000014,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3201683004128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3201683005705,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3201683009195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3201683010670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3201683012281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3201683013899,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3201683015516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3201683017161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3201683018276,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3201683019782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3201683021416,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3201683023055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3201683024650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3201683026248,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3201683027850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3201683029508,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3201683031109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3201683032713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3201683034305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3201683035914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3201683037517,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3201683039117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3201683040696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3201683041781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3201683043242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3201683044858,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3201683045920,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3201683047022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3201683048081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3201683049141,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3201683050199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3201683051257,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3201683052348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3201683060046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3201683061551,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3201683063178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3201683064781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3201683066500,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3201683068103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3201683069702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3201683071301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3201683072359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3201683073417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3201683074475,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3201683075533,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3201683077174,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3201683078233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3201683079822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3201683081490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3201683082579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3201683084186,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3201683085247,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3201683086999,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3201683088602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3201683089666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3201683090727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3201683091785,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
