ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014476797474,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3014476798489,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3014476799503,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3014476800518,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3014476801585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3014476802654,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3014476803697,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3014476804759,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3014476805812,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3014476806836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3014476807861,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3014476808923,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3014476809944,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3014476810965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3014476812009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3014476813073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3014476814148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3014476815212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3014476816273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3014476817335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3014476818397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3014476819419,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3014476820481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3014476821541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3014476822600,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3014476823658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3014476824717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3014476825775,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3014476826833,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3014476827891,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3014476828948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3014476830005,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3014476831062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3014476832119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3014476833177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3014476834234,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3014476835291,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3014476836352,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3014476837412,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3014476838472,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3014476839532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3014476840593,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3014476841651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3014476842708,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3014476843765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3014476844823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3014476845886,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3014476846952,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3014476848016,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3014476849080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3014476850142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3014476851204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3014476852246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3014476853304,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3014476854363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3014476855420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3014476868602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3014476869701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3014476870741,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3014476871765,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3014476872777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3014476873834,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3014476874905,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3014476875966,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3014476877029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3014476878091,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3014476879152,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3014476880213,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3014476881275,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3014476882335,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3014476883395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3014476884421,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3014476885473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3014476886587,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3014476887649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3014476888675,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3014476889734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3014476890794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3014476891854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3014476892864,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3014476893921,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3014476894979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3014476896011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3014476897069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3014476898127,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3014476899185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3014476900229,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3014476901286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3014476902343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3014476903363,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3014476904385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3014476905396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3014476906453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3014476916268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3014476917874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3014476919477,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3014476921068,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3014476922657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3014476924249,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3014476926060,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3014476927651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3014476936473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3014476938087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3014476939682,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3014476941278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3014476942323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3014476943382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3014476944400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3014476945459,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3014476946515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3014476947738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3014476949343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3014476950955,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3014476952581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3014476954199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3014476955813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3014476957460,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3014476959079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3014476960693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3014476962514,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3014476964128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3014476965742,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3014476971670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3014476980012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3014476981072,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3014476982134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3014476983193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3014476984825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3014476985884,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3014476986941,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3014476987951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3014476989010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3014476990022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3014476991078,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3014476992123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3014476993177,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3014476994231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3014476995290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3014476997022,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3014476998073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3014476999125,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3014477000178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3014477001232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3014477002290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3014477003348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3014477004992,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3014477006049,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3014477007108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3014477008122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3014477009176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3014477010230,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3014477011285,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3014477012343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3014477013401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3014477014458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3014477015516,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3014477017633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3014477018684,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3014477019737,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3014477020784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3014477021839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3014477022895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3014477023949,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3014477025007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3014477026065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3014477027123,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3014477029471,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3014477030525,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3014477031579,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3014477032625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3014477033683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3014477034741,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3014477035799,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3014477037707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3014477038764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3014477039823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3014477040897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3014477041953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3014477043009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3014477046191,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3014477047243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3014477048308,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3014477049371,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3014477050431,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3014477051455,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3014477053520,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3014477054556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3014477055604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3014477056616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3014477057669,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3014477058719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3014477059769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3014477061571,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3014477062618,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3014477063668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3014477065965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3014477067010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3014477068064,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3014477069112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3014477070162,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3014477071212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3014477072270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3014477073327,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3014477074384,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3014477075435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3014477076450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3014477077502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3014477078555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3014477079602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3014477080617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3014477081671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3014477082725,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3014477083778,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3014477084836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3014477085889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3014477086940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3014477087987,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3014477089003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3014477090055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3014477091104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3014477092121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3014477093171,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3014477094220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3014477095271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3014477096286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3014477097339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3014477098388,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3014477099442,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3014477100499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3014477101558,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3014477102574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3014477103595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3014477104616,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3014477105628,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3014477106676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3014477107726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3014477108780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3014477109831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3014477110885,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3014477111933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3014477112962,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3014477113973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3014477115000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3014477116059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3014477117116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3014477118165,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3014477119215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3014477120232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3014477121279,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3014477122330,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3014477123381,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3014477124397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3014477125446,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3014477126497,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3014477127556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3014477128613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3014477129671,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3014477130724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3014477131773,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3014477132830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3014477133889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3014477134939,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3014477135985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3014477137003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3014477138053,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3014477139105,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3014477140120,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3014477141170,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3014477142219,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3014477143271,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3014477144287,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3014477145336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3014477146385,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3014477147435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3014477148450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3014477149501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3014477150532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3014477151557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3014477152575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3014477153629,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3014477154657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3014477155721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3014477156780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3014477157839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3014477158889,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3014477159942,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3014477160959,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3014477162007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3014477163055,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3014477164112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3014477165167,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3014477166220,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3014477167277,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3014477168286,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3014477169383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3014477170441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3014477171499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3014477172556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3014477173613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3014477174668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3014477175723,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3014477176780,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3014477177793,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
