ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023282160193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
3023282161256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
3023282162317,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
3023282163379,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
3023282164440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
3023282165502,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
3023282166564,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
3023282167625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
3023282168687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
3023282169749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
3023282170810,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
3023282171871,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
3023282172933,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
3023282173995,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
3023282175057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
3023282176119,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
3023282177181,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
3023282178243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
3023282179305,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
3023282180366,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
3023282181429,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
3023282182491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
3023282183555,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
3023282184626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
3023282185687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
3023282186747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
3023282187807,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
3023282188868,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
3023282189929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
3023282190989,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
3023282192048,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
3023282193109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
3023282194168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
3023282195228,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
3023282196288,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
3023282197348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
3023282198408,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
3023282199467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
3023282200526,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
3023282201585,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
3023282202644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
3023282203702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
3023282204761,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
3023282205820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
3023282206879,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
3023282207938,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
3023282208997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
3023282210056,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
3023282211114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
3023282212172,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
3023282213231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
3023282214292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
3023282215327,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
3023282216364,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
3023282217382,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
3023282218400,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
3023282219418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
3023282220499,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
3023282221539,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
3023282222595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
3023282223650,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
3023282224665,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
3023282225721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
3023282226777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
3023282227836,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
3023282228895,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
3023282229951,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
3023282231010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
3023282232046,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
3023282233103,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
3023282234161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
3023282235216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
3023282236237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
3023282237293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
3023282238349,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
3023282239405,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
3023282240422,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
3023282241480,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
3023282242536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
3023282243595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
3023282244612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
3023282245668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
3023282246727,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
3023282247783,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
3023282248843,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
3023282259930,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
3023282260974,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
3023282262031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
3023282263087,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
3023282264113,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
3023282265176,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
3023282266207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
3023282267233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
3023282268278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
3023282269298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
3023282270361,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
3023282271380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
3023282272398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
3023282273453,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
3023282274512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
3023282275575,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
3023282276615,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
3023282277637,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
3023282278658,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
3023282279721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
3023282280751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
3023282281811,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
3023282282869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
3023282283926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
3023282284985,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
3023282286043,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
3023282287104,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
3023282288131,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
3023282289187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
3023282290245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
3023282291302,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
3023282292355,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
3023282293413,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
3023282294435,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
3023282295492,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
3023282296511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
3023282297823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
3023282298910,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
3023282300566,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
3023282304553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
3023282306161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
3023282307747,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
3023282309343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
3023282310926,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
3023282313362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
3023282320094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
3023282321573,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
3023282323212,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
3023282324826,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
3023282326440,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
3023282328061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
3023282329659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
3023282331488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
3023282333245,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
3023282334997,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
3023282336023,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
3023282337045,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
3023282338069,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
3023282339128,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
3023282344536,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
3023282352019,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
3023282353080,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
3023282354855,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
3023282355912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
3023282356970,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
3023282358029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
3023282359086,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
3023282360458,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
3023282361515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
3023282362574,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
3023282364182,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
3023282365791,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
3023282367399,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
3023282368449,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
3023282369507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
3023282370565,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
3023282371625,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
3023282372683,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
3023282373701,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
3023282374760,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
3023282375786,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
3023282376798,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
3023282377853,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
3023282378907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
3023282379961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
3023282381003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
3023282382026,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
3023282383075,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
3023282384134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
3023282385190,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
3023282386239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
3023282387289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
3023282388348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
3023282389396,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
3023282390452,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
3023282391504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
3023282392559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
3023282393611,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
3023282394662,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
3023282395710,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
3023282396726,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
3023282397777,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
3023282398825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
3023282399873,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
3023282400897,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
3023282401948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
3023282402996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
3023282404009,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
3023282405061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
3023282406112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
3023282407160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
3023282408175,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
3023282409226,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
3023282410278,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
3023282411326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
3023282412341,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
3023282413391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
3023282414443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
3023282415491,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
3023282416505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
3023282417557,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
3023282418590,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
3023282419613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
3023282420639,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
3023282421691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
3023282422736,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
3023282423764,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
3023282424820,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
3023282425860,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
3023282426919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
3023282427963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
3023282429010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
3023282430062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
3023282431116,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
3023282432129,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
3023282433144,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
3023282434161,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
3023282435222,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
3023282436281,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
3023282437336,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
3023282438397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
3023282439437,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
3023282440462,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
3023282441501,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
3023282442535,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
3023282443556,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
3023282444617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
3023282445648,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
3023282446666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
3023282447715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
3023282448804,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
3023282449823,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
3023282450848,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
3023282451914,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
3023282452971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
3023282454036,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
3023282455094,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
3023282456133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
3023282457195,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
3023282458233,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
3023282459254,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
3023282460314,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
3023282461383,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
3023282462441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
3023282463504,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
3023282464563,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
3023282465626,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
3023282466691,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
3023282467749,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
3023282468815,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
3023282469878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
3023282470936,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
3023282471996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
3023282473061,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
3023282474135,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
3023282475209,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
3023282476268,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
3023282477342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
3023282478402,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
3023282479463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
3023282480527,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
3023282481591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
3023282482659,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
3023282483729,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
3023282484794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
3023282485839,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
3023282486854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
3023282487869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
3023282488915,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
3023282489929,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
3023282490947,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
3023282491961,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
3023282493018,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
3023282494033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
3023282495062,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
3023282497029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
3023282498095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
3023282499398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
3023282500993,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
3023282502193,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
3023282503256,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
3023282504300,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
3023282505362,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
3023282506427,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
3023282507490,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
3023282508553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
3023282509613,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
3023282510676,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
3023282511738,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
3023282512841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
3023282513902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
3023282514954,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
3023282516011,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
3023282517073,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
3023282518142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
3023282519207,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
3023282520273,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
3023282521339,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
