ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198843382394,0.0000,0.0000,0.0000,RECOVER,-1,0,0,309,0.00,0.0000
3198843383448,0.0000,0.0000,0.0000,RECOVER,-1,0,0,310,0.00,0.0000
3198843384506,0.0000,0.0000,0.0000,RECOVER,-1,0,0,311,0.00,0.0000
3198843385564,0.0000,0.0000,0.0000,RECOVER,-1,0,0,312,0.00,0.0000
3198843386619,0.0000,0.0000,0.0000,RECOVER,-1,0,0,313,0.00,0.0000
3198843387670,0.0000,0.0000,0.0000,RECOVER,-1,0,0,314,0.00,0.0000
3198843388680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,315,0.00,0.0000
3198843389731,0.0000,0.0000,0.0000,RECOVER,-1,0,0,316,0.00,0.0000
3198843390782,0.0000,0.0000,0.0000,RECOVER,-1,0,0,317,0.00,0.0000
3198843391842,0.0000,0.0000,0.0000,RECOVER,-1,0,0,318,0.00,0.0000
3198843392873,0.0000,0.0000,0.0000,RECOVER,-1,0,0,319,0.00,0.0000
3198843393927,0.0000,0.0000,0.0000,RECOVER,-1,0,0,320,0.00,0.0000
3198843394977,0.0000,0.0000,0.0000,RECOVER,-1,0,0,321,0.00,0.0000
3198843396015,0.0000,0.0000,0.0000,RECOVER,-1,0,0,322,0.00,0.0000
3198843397065,0.0000,0.0000,0.0000,RECOVER,-1,0,0,323,0.00,0.0000
3198843398117,0.0000,0.0000,0.0000,RECOVER,-1,0,0,324,0.00,0.0000
3198843399167,0.0000,0.0000,0.0000,RECOVER,-1,0,0,325,0.00,0.0000
3198843400179,0.0000,0.0000,0.0000,RECOVER,-1,0,0,326,0.00,0.0000
3198843401229,0.0000,0.0000,0.0000,RECOVER,-1,0,0,327,0.00,0.0000
3198843402283,0.0000,0.0000,0.0000,RECOVER,-1,0,0,328,0.00,0.0000
3198843403336,0.0000,0.0000,0.0000,RECOVER,-1,0,0,329,0.00,0.0000
3198843404356,0.0000,0.0000,0.0000,RECOVER,-1,0,0,330,0.00,0.0000
3198843405407,0.0000,0.0000,0.0000,RECOVER,-1,0,0,331,0.00,0.0000
3198843406457,0.0000,0.0000,0.0000,RECOVER,-1,0,0,332,0.00,0.0000
3198843407507,0.0000,0.0000,0.0000,RECOVER,-1,0,0,333,0.00,0.0000
3198843408540,0.0000,0.0000,0.0000,RECOVER,-1,0,0,334,0.00,0.0000
3198843409608,0.0000,0.0000,0.0000,RECOVER,-1,0,0,335,0.00,0.0000
3198843410680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,336,0.00,0.0000
3198843411744,0.0000,0.0000,0.0000,RECOVER,-1,0,0,337,0.00,0.0000
3198843412805,0.0000,0.0000,0.0000,RECOVER,-1,0,0,338,0.00,0.0000
3198843413865,0.0000,0.0000,0.0000,RECOVER,-1,0,0,339,0.00,0.0000
3198843414925,0.0000,0.0000,0.0000,RECOVER,-1,0,0,340,0.00,0.0000
3198843415986,0.0000,0.0000,0.0000,RECOVER,-1,0,0,341,0.00,0.0000
3198843417045,0.0000,0.0000,0.0000,RECOVER,-1,0,0,342,0.00,0.0000
3198843418105,0.0000,0.0000,0.0000,RECOVER,-1,0,0,343,0.00,0.0000
3198843419163,0.0000,0.0000,0.0000,RECOVER,-1,0,0,344,0.00,0.0000
3198843420221,0.0000,0.0000,0.0000,RECOVER,-1,0,0,345,0.00,0.0000
3198843421281,0.0000,0.0000,0.0000,RECOVER,-1,0,0,346,0.00,0.0000
3198843422339,0.0000,0.0000,0.0000,RECOVER,-1,0,0,347,0.00,0.0000
3198843423397,0.0000,0.0000,0.0000,RECOVER,-1,0,0,348,0.00,0.0000
3198843424455,0.0000,0.0000,0.0000,RECOVER,-1,0,0,349,0.00,0.0000
3198843425513,0.0000,0.0000,0.0000,RECOVER,-1,0,0,350,0.00,0.0000
3198843426573,0.0000,0.0000,0.0000,RECOVER,-1,0,0,351,0.00,0.0000
3198843427631,0.0000,0.0000,0.0000,RECOVER,-1,0,0,352,0.00,0.0000
3198843428689,0.0000,0.0000,0.0000,RECOVER,-1,0,0,353,0.00,0.0000
3198843429746,0.0000,0.0000,0.0000,RECOVER,-1,0,0,354,0.00,0.0000
3198843430804,0.0000,0.0000,0.0000,RECOVER,-1,0,0,355,0.00,0.0000
3198843431861,0.0000,0.0000,0.0000,RECOVER,-1,0,0,356,0.00,0.0000
3198843432920,0.0000,0.0000,0.0000,RECOVER,-1,0,0,357,0.00,0.0000
3198843433977,0.0000,0.0000,0.0000,RECOVER,-1,0,0,358,0.00,0.0000
3198843435036,0.0000,0.0000,0.0000,RECOVER,-1,0,0,359,0.00,0.0000
3198843436098,0.0000,0.0000,0.0000,RECOVER,-1,0,0,360,0.00,0.0000
3198843437155,0.0000,0.0000,0.0000,RECOVER,-1,0,0,361,0.00,0.0000
3198843438213,0.0000,0.0000,0.0000,RECOVER,-1,0,0,362,0.00,0.0000
3198843439270,0.0000,0.0000,0.0000,RECOVER,-1,0,0,363,0.00,0.0000
3198843440335,0.0000,0.0000,0.0000,RECOVER,-1,0,0,364,0.00,0.0000
3198843441393,0.0000,0.0000,0.0000,RECOVER,-1,0,0,365,0.00,0.0000
3198843442450,0.0000,0.0000,0.0000,RECOVER,-1,0,0,366,0.00,0.0000
3198843443507,0.0000,0.0000,0.0000,RECOVER,-1,0,0,367,0.00,0.0000
3198843444578,0.0000,0.0000,0.0000,RECOVER,-1,0,0,368,0.00,0.0000
3198843445596,0.0000,0.0000,0.0000,RECOVER,-1,0,0,369,0.00,0.0000
3198843446658,0.0000,0.0000,0.0000,RECOVER,-1,0,0,370,0.00,0.0000
3198843447717,0.0000,0.0000,0.0000,RECOVER,-1,0,0,371,0.00,0.0000
3198843448776,0.0000,0.0000,0.0000,RECOVER,-1,0,0,372,0.00,0.0000
3198843449835,0.0000,0.0000,0.0000,RECOVER,-1,0,0,373,0.00,0.0000
3198843450893,0.0000,0.0000,0.0000,RECOVER,-1,0,0,374,0.00,0.0000
3198843451951,0.0000,0.0000,0.0000,RECOVER,-1,0,0,375,0.00,0.0000
3198843453037,0.0000,0.0000,0.0000,RECOVER,-1,0,0,376,0.00,0.0000
3198843454097,0.0000,0.0000,0.0000,RECOVER,-1,0,0,377,0.00,0.0000
3198843455155,0.0000,0.0000,0.0000,RECOVER,-1,0,0,378,0.00,0.0000
3198843456213,0.0000,0.0000,0.0000,RECOVER,-1,0,0,379,0.00,0.0000
3198843457270,0.0000,0.0000,0.0000,RECOVER,-1,0,0,380,0.00,0.0000
3198843458333,0.0000,0.0000,0.0000,RECOVER,-1,0,0,381,0.00,0.0000
3198843459391,0.0000,0.0000,0.0000,RECOVER,-1,0,0,382,0.00,0.0000
3198843460448,0.0000,0.0000,0.0000,RECOVER,-1,0,0,383,0.00,0.0000
3198843461506,0.0000,0.0000,0.0000,RECOVER,-1,0,0,384,0.00,0.0000
3198843462564,0.0000,0.0000,0.0000,RECOVER,-1,0,0,385,0.00,0.0000
3198843463622,0.0000,0.0000,0.0000,RECOVER,-1,0,0,386,0.00,0.0000
3198843464680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,387,0.00,0.0000
3198843465738,0.0000,0.0000,0.0000,RECOVER,-1,0,0,388,0.00,0.0000
3198843466795,0.0000,0.0000,0.0000,RECOVER,-1,0,0,389,0.00,0.0000
3198843467852,0.0000,0.0000,0.0000,RECOVER,-1,0,0,390,0.00,0.0000
3198843468912,0.0000,0.0000,0.0000,RECOVER,-1,0,0,391,0.00,0.0000
3198843469969,0.0000,0.0000,0.0000,RECOVER,-1,0,0,392,0.00,0.0000
3198843471026,0.0000,0.0000,0.0000,RECOVER,-1,0,0,393,0.00,0.0000
3198843472085,0.0000,0.0000,0.0000,RECOVER,-1,0,0,394,0.00,0.0000
3198843473146,0.0000,0.0000,0.0000,RECOVER,-1,0,0,395,0.00,0.0000
3198843474163,0.0000,0.0000,0.0000,RECOVER,-1,0,0,396,0.00,0.0000
3198843475222,0.0000,0.0000,0.0000,RECOVER,-1,0,0,397,0.00,0.0000
3198843476246,0.0000,0.0000,0.0000,RECOVER,-1,0,0,398,0.00,0.0000
3198843477320,0.0000,0.0000,0.0000,RECOVER,-1,0,0,399,0.00,0.0000
3198843478380,0.0000,0.0000,0.0000,RECOVER,-1,0,0,400,0.00,0.0000
3198843479408,0.0000,0.0000,0.0000,RECOVER,-1,0,0,401,0.00,0.0000
3198843480427,0.0000,0.0000,0.0000,RECOVER,-1,0,0,402,0.00,0.0000
3198843481485,0.0000,0.0000,0.0000,RECOVER,-1,0,0,403,0.00,0.0000
3198843482545,0.0000,0.0000,0.0000,RECOVER,-1,0,0,404,0.00,0.0000
3198843483604,0.0000,0.0000,0.0000,RECOVER,-1,0,0,405,0.00,0.0000
3198843484624,0.0000,0.0000,0.0000,RECOVER,-1,0,0,406,0.00,0.0000
3198843485640,0.0000,0.0000,0.0000,RECOVER,-1,0,0,407,0.00,0.0000
3198843486661,0.0000,0.0000,0.0000,RECOVER,-1,0,0,408,0.00,0.0000
3198843487722,0.0000,0.0000,0.0000,RECOVER,-1,0,0,409,0.00,0.0000
3198843488733,0.0000,0.0000,0.0000,RECOVER,-1,0,0,410,0.00,0.0000
3198843489790,0.0000,0.0000,0.0000,RECOVER,-1,0,0,411,0.00,0.0000
3198843490819,0.0000,0.0000,0.0000,RECOVER,-1,0,0,412,0.00,0.0000
3198843491877,0.0000,0.0000,0.0000,RECOVER,-1,0,0,413,0.00,0.0000
3198843492891,0.0000,0.0000,0.0000,RECOVER,-1,0,0,414,0.00,0.0000
3198843493951,0.0000,0.0000,0.0000,RECOVER,-1,0,0,415,0.00,0.0000
3198843495023,0.0000,0.0000,0.0000,RECOVER,-1,0,0,416,0.00,0.0000
3198843496090,0.0000,0.0000,0.0000,RECOVER,-1,0,0,417,0.00,0.0000
3198843497155,0.0000,0.0000,0.0000,RECOVER,-1,0,0,418,0.00,0.0000
3198843498219,0.0000,0.0000,0.0000,RECOVER,-1,0,0,419,0.00,0.0000
3198843499285,0.0000,0.0000,0.0000,RECOVER,-1,0,0,420,0.00,0.0000
3198843500350,0.0000,0.0000,0.0000,RECOVER,-1,0,0,421,0.00,0.0000
3198843501413,0.0000,0.0000,0.0000,RECOVER,-1,0,0,422,0.00,0.0000
3198843502475,0.0000,0.0000,0.0000,RECOVER,-1,0,0,423,0.00,0.0000
3198843503537,0.0000,0.0000,0.0000,RECOVER,-1,0,0,424,0.00,0.0000
3198843504600,0.0000,0.0000,0.0000,RECOVER,-1,0,0,425,0.00,0.0000
3198843505662,0.0000,0.0000,0.0000,RECOVER,-1,0,0,426,0.00,0.0000
3198843506724,0.0000,0.0000,0.0000,RECOVER,-1,0,0,427,0.00,0.0000
3198843507784,0.0000,0.0000,0.0000,RECOVER,-1,0,0,428,0.00,0.0000
3198843508843,0.0000,0.0000,0.0000,RECOVER,-1,0,0,429,0.00,0.0000
3198843509904,0.0000,0.0000,0.0000,RECOVER,-1,0,0,430,0.00,0.0000
3198843510959,0.0000,0.0000,0.0000,RECOVER,-1,0,0,431,0.00,0.0000
3198843511984,0.0000,0.0000,0.0000,RECOVER,-1,0,0,432,0.00,0.0000
3198843513046,0.0000,0.0000,0.0000,RECOVER,-1,0,0,433,0.00,0.0000
3198843514060,0.0000,0.0000,0.0000,RECOVER,-1,0,0,434,0.00,0.0000
3198843515114,0.0000,0.0000,0.0000,RECOVER,-1,0,0,435,0.00,0.0000
3198843516136,0.0000,0.0000,0.0000,RECOVER,-1,0,0,436,0.00,0.0000
3198843517188,0.0000,0.0000,0.0000,RECOVER,-1,0,0,437,0.00,0.0000
3198843518281,0.0000,0.0000,0.0000,RECOVER,-1,0,0,438,0.00,0.0000
3198843519340,0.0000,0.0000,0.0000,RECOVER,-1,0,0,439,0.00,0.0000
3198843520363,0.0000,0.0000,0.0000,RECOVER,-1,0,0,440,0.00,0.0000
3198843521422,0.0000,0.0000,0.0000,RECOVER,-1,0,0,441,0.00,0.0000
3198843522481,0.0000,0.0000,0.0000,RECOVER,-1,0,0,442,0.00,0.0000
3198843523490,0.0000,0.0000,0.0000,RECOVER,-1,0,0,443,0.00,0.0000
3198843524510,0.0000,0.0000,0.0000,RECOVER,-1,0,0,444,0.00,0.0000
3198843525568,0.0000,0.0000,0.0000,RECOVER,-1,0,0,445,0.00,0.0000
3198843526626,0.0000,0.0000,0.0000,RECOVER,-1,0,0,446,0.00,0.0000
3198843527653,0.0000,0.0000,0.0000,RECOVER,-1,0,0,447,0.00,0.0000
3198843528670,0.0000,0.0000,0.0000,RECOVER,-1,0,0,448,0.00,0.0000
3198843529680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,449,0.00,0.0000
3198843530739,0.0000,0.0000,0.0000,RECOVER,-1,0,0,450,0.00,0.0000
3198843531797,0.0000,0.0000,0.0000,RECOVER,-1,0,0,451,0.00,0.0000
3198843532806,0.0000,0.0000,0.0000,RECOVER,-1,0,0,452,0.00,0.0000
3198843533823,0.0000,0.0000,0.0000,RECOVER,-1,0,0,453,0.00,0.0000
3198843534884,0.0000,0.0000,0.0000,RECOVER,-1,0,0,454,0.00,0.0000
3198843535944,0.0000,0.0000,0.0000,RECOVER,-1,0,0,455,0.00,0.0000
3198843537002,0.0000,0.0000,0.0000,RECOVER,-1,0,0,456,0.00,0.0000
3198843538063,0.0000,0.0000,0.0000,RECOVER,-1,0,0,457,0.00,0.0000
3198843539113,0.0000,0.0000,0.0000,RECOVER,-1,0,0,458,0.00,0.0000
3198843540175,0.0000,0.0000,0.0000,RECOVER,-1,0,0,459,0.00,0.0000
3198843541195,0.0000,0.0000,0.0000,RECOVER,-1,0,0,460,0.00,0.0000
3198843542255,0.0000,0.0000,0.0000,RECOVER,-1,0,0,461,0.00,0.0000
3198843543313,0.0000,0.0000,0.0000,RECOVER,-1,0,0,462,0.00,0.0000
3198843544358,0.0000,0.0000,0.0000,RECOVER,-1,0,0,463,0.00,0.0000
3198843545418,0.0000,0.0000,0.0000,RECOVER,-1,0,0,464,0.00,0.0000
3198843546477,0.0000,0.0000,0.0000,RECOVER,-1,0,0,465,0.00,0.0000
3198843547538,0.0000,0.0000,0.0000,RECOVER,-1,0,0,466,0.00,0.0000
3198843548557,0.0000,0.0000,0.0000,RECOVER,-1,0,0,467,0.00,0.0000
3198843549616,0.0000,0.0000,0.0000,RECOVER,-1,0,0,468,0.00,0.0000
3198843550675,0.0000,0.0000,0.0000,RECOVER,-1,0,0,469,0.00,0.0000
3198843551734,0.0000,0.0000,0.0000,RECOVER,-1,0,0,470,0.00,0.0000
3198843552747,0.0000,0.0000,0.0000,RECOVER,-1,0,0,471,0.00,0.0000
3198843553806,0.0000,0.0000,0.0000,RECOVER,-1,0,0,472,0.00,0.0000
3198843554864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,473,0.00,0.0000
3198843555922,0.0000,0.0000,0.0000,RECOVER,-1,0,0,474,0.00,0.0000
3198843556982,0.0000,0.0000,0.0000,RECOVER,-1,0,0,475,0.00,0.0000
3198843558041,0.0000,0.0000,0.0000,RECOVER,-1,0,0,476,0.00,0.0000
3198843559099,0.0000,0.0000,0.0000,RECOVER,-1,0,0,477,0.00,0.0000
3198843560129,0.0000,0.0000,0.0000,RECOVER,-1,0,0,478,0.00,0.0000
3198843561187,0.0000,0.0000,0.0000,RECOVER,-1,0,0,479,0.00,0.0000
3198843562197,0.0000,0.0000,0.0000,RECOVER,-1,0,0,480,0.00,0.0000
3198843563256,0.0000,0.0000,0.0000,RECOVER,-1,0,0,481,0.00,0.0000
3198843564289,0.0000,0.0000,0.0000,RECOVER,-1,0,0,482,0.00,0.0000
3198843565370,0.0000,0.0000,0.0000,RECOVER,-1,0,0,483,0.00,0.0000
3198843566430,0.0000,0.0000,0.0000,RECOVER,-1,0,0,484,0.00,0.0000
3198843567498,0.0000,0.0000,0.0000,RECOVER,-1,0,0,485,0.00,0.0000
3198843568566,0.0000,0.0000,0.0000,RECOVER,-1,0,0,486,0.00,0.0000
3198843569627,0.0000,0.0000,0.0000,RECOVER,-1,0,0,487,0.00,0.0000
3198843570679,0.0000,0.0000,0.0000,RECOVER,-1,0,0,488,0.00,0.0000
3198843571740,0.0000,0.0000,0.0000,RECOVER,-1,0,0,489,0.00,0.0000
3198843572763,0.0000,0.0000,0.0000,RECOVER,-1,0,0,490,0.00,0.0000
3198843573942,0.0000,0.0000,0.0000,RECOVER,-1,0,0,491,0.00,0.0000
3198843574978,0.0000,0.0000,0.0000,RECOVER,-1,0,0,492,0.00,0.0000
3198843576048,0.0000,0.0000,0.0000,RECOVER,-1,0,0,493,0.00,0.0000
3198843577564,0.0000,0.0000,0.0000,RECOVER,-1,0,0,494,0.00,0.0000
3198843579171,0.0000,0.0000,0.0000,RECOVER,-1,0,0,495,0.00,0.0000
3198843580829,0.0000,0.0000,0.0000,RECOVER,-1,0,0,496,0.00,0.0000
3198843581845,0.0000,0.0000,0.0000,RECOVER,-1,0,0,497,0.00,0.0000
3198843583593,0.0000,0.0000,0.0000,RECOVER,-1,0,0,498,0.00,0.0000
3198843585409,0.0000,0.0000,0.0000,RECOVER,-1,0,0,499,0.00,0.0000
3198843586582,0.0000,0.0000,0.0000,RECOVER,-1,0,0,500,0.00,0.0000
3198843587650,0.0000,0.0000,0.0000,RECOVER,-1,0,0,501,0.00,0.0000
3198843589170,0.0000,0.0000,0.0000,RECOVER,-1,0,0,502,0.00,0.0000
3198843590781,0.0000,0.0000,0.0000,RECOVER,-1,0,0,503,0.00,0.0000
3198843592470,0.0000,0.0000,0.0000,RECOVER,-1,0,0,504,0.00,0.0000
3198843593550,0.0000,0.0000,0.0000,RECOVER,-1,0,0,505,0.00,0.0000
3198843594704,0.0000,0.0000,0.0000,RECOVER,-1,0,0,506,0.00,0.0000
3198843595716,0.0000,0.0000,0.0000,RECOVER,-1,0,0,507,0.00,0.0000
3198843596747,0.0000,0.0000,0.0000,RECOVER,-1,0,0,508,0.00,0.0000
3198843598078,0.0000,0.0000,0.0000,RECOVER,-1,0,0,509,0.00,0.0000
3198843599403,0.0000,0.0000,0.0000,RECOVER,-1,0,0,510,0.00,0.0000
3198843600803,0.0000,0.0000,0.0000,RECOVER,-1,0,0,511,0.00,0.0000
3198843601956,0.0000,0.0000,0.0000,RECOVER,-1,0,0,512,0.00,0.0000
3198843603555,0.0000,0.0000,0.0000,RECOVER,-1,0,0,513,0.00,0.0000
3198843604615,0.0000,0.0000,0.0000,RECOVER,-1,0,0,514,0.00,0.0000
3198843605709,0.0000,0.0000,0.0000,RECOVER,-1,0,0,515,0.00,0.0000
3198843607218,0.0000,0.0000,0.0000,RECOVER,-1,0,0,516,0.00,0.0000
3198843608245,0.0000,0.0000,0.0000,RECOVER,-1,0,0,517,0.00,0.0000
3198843609270,0.0000,0.0000,0.0000,RECOVER,-1,0,0,518,0.00,0.0000
3198843610304,0.0000,0.0000,0.0000,RECOVER,-1,0,0,519,0.00,0.0000
3198843611355,0.0000,0.0000,0.0000,RECOVER,-1,0,0,520,0.00,0.0000
3198843612403,0.0000,0.0000,0.0000,RECOVER,-1,0,0,521,0.00,0.0000
3198843613452,0.0000,0.0000,0.0000,RECOVER,-1,0,0,522,0.00,0.0000
3198843614507,0.0000,0.0000,0.0000,RECOVER,-1,0,0,523,0.00,0.0000
3198843615566,0.0000,0.0000,0.0000,RECOVER,-1,0,0,524,0.00,0.0000
3198843616719,0.0000,0.0000,0.0000,RECOVER,-1,0,0,525,0.00,0.0000
3198843617731,0.0000,0.0000,0.0000,RECOVER,-1,0,0,526,0.00,0.0000
3198843618792,0.0000,0.0000,0.0000,RECOVER,-1,0,0,527,0.00,0.0000
3198843619853,0.0000,0.0000,0.0000,RECOVER,-1,0,0,528,0.00,0.0000
3198843620869,0.0000,0.0000,0.0000,RECOVER,-1,0,0,529,0.00,0.0000
3198843621882,0.0000,0.0000,0.0000,RECOVER,-1,0,0,530,0.00,0.0000
3198843622900,0.0000,0.0000,0.0000,RECOVER,-1,0,0,531,0.00,0.0000
3198843623957,0.0000,0.0000,0.0000,RECOVER,-1,0,0,532,0.00,0.0000
3198843625076,0.0000,0.0000,0.0000,RECOVER,-1,0,0,533,0.00,0.0000
3198843626138,0.0000,0.0000,0.0000,RECOVER,-1,0,0,534,0.00,0.0000
3198843627182,0.0000,0.0000,0.0000,RECOVER,-1,0,0,535,0.00,0.0000
3198843628239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,536,0.00,0.0000
3198843629290,0.0000,0.0000,0.0000,RECOVER,-1,0,0,537,0.00,0.0000
3198843630344,0.0000,0.0000,0.0000,RECOVER,-1,0,0,538,0.00,0.0000
3198843631396,0.0000,0.0000,0.0000,RECOVER,-1,0,0,539,0.00,0.0000
3198843632414,0.0000,0.0000,0.0000,RECOVER,-1,0,0,540,0.00,0.0000
3198843633467,0.0000,0.0000,0.0000,RECOVER,-1,0,0,541,0.00,0.0000
3198843634522,0.0000,0.0000,0.0000,RECOVER,-1,0,0,542,0.00,0.0000
3198843635575,0.0000,0.0000,0.0000,RECOVER,-1,0,0,543,0.00,0.0000
3198843636623,0.0000,0.0000,0.0000,RECOVER,-1,0,0,544,0.00,0.0000
3198843637681,0.0000,0.0000,0.0000,RECOVER,-1,0,0,545,0.00,0.0000
3198843638734,0.0000,0.0000,0.0000,RECOVER,-1,0,0,546,0.00,0.0000
3198843639791,0.0000,0.0000,0.0000,RECOVER,-1,0,0,547,0.00,0.0000
3198843640814,0.0000,0.0000,0.0000,RECOVER,-1,0,0,548,0.00,0.0000
3198843641864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,549,0.00,0.0000
3198843642921,0.0000,0.0000,0.0000,RECOVER,-1,0,0,550,0.00,0.0000
3198843643979,0.0000,0.0000,0.0000,RECOVER,-1,0,0,551,0.00,0.0000
3198843645006,0.0000,0.0000,0.0000,RECOVER,-1,0,0,552,0.00,0.0000
3198843646058,0.0000,0.0000,0.0000,RECOVER,-1,0,0,553,0.00,0.0000
3198843647114,0.0000,0.0000,0.0000,RECOVER,-1,0,0,554,0.00,0.0000
3198843648128,0.0000,0.0000,0.0000,RECOVER,-1,0,0,555,0.00,0.0000
3198843649179,0.0000,0.0000,0.0000,RECOVER,-1,0,0,556,0.00,0.0000
3198843650229,0.0000,0.0000,0.0000,RECOVER,-1,0,0,557,0.00,0.0000
3198843651284,0.0000,0.0000,0.0000,RECOVER,-1,0,0,558,0.00,0.0000
3198843652340,0.0000,0.0000,0.0000,RECOVER,-1,0,0,559,0.00,0.0000
3198843653392,0.0000,0.0000,0.0000,RECOVER,-1,0,0,560,0.00,0.0000
3198843654447,0.0000,0.0000,0.0000,RECOVER,-1,0,0,561,0.00,0.0000
3198843655504,0.0000,0.0000,0.0000,RECOVER,-1,0,0,562,0.00,0.0000
3198843656514,0.0000,0.0000,0.0000,RECOVER,-1,0,0,563,0.00,0.0000
3198843657564,0.0000,0.0000,0.0000,RECOVER,-1,0,0,564,0.00,0.0000
3198843658618,0.0000,0.0000,0.0000,RECOVER,-1,0,0,565,0.00,0.0000
3198843659670,0.0000,0.0000,0.0000,RECOVER,-1,0,0,566,0.00,0.0000
3198843660728,0.0000,0.0000,0.0000,RECOVER,-1,0,0,567,0.00,0.0000
3198843661787,0.0000,0.0000,0.0000,RECOVER,-1,0,0,568,0.00,0.0000
3198843662837,0.0000,0.0000,0.0000,RECOVER,-1,0,0,569,0.00,0.0000
3198843663890,0.0000,0.0000,0.0000,RECOVER,-1,0,0,570,0.00,0.0000
3198843664949,0.0000,0.0000,0.0000,RECOVER,-1,0,0,571,0.00,0.0000
3198843666005,0.0000,0.0000,0.0000,RECOVER,-1,0,0,572,0.00,0.0000
3198843667057,0.0000,0.0000,0.0000,RECOVER,-1,0,0,573,0.00,0.0000
3198843668089,0.0000,0.0000,0.0000,RECOVER,-1,0,0,574,0.00,0.0000
3198843669140,0.0000,0.0000,0.0000,RECOVER,-1,0,0,575,0.00,0.0000
3198843670189,0.0000,0.0000,0.0000,RECOVER,-1,0,0,576,0.00,0.0000
3198843671239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,577,0.00,0.0000
3198843672290,0.0000,0.0000,0.0000,RECOVER,-1,0,0,578,0.00,0.0000
3198843673339,0.0000,0.0000,0.0000,RECOVER,-1,0,0,579,0.00,0.0000
3198843674393,0.0000,0.0000,0.0000,RECOVER,-1,0,0,580,0.00,0.0000
3198843675445,0.0000,0.0000,0.0000,RECOVER,-1,0,0,581,0.00,0.0000
3198843676456,0.0000,0.0000,0.0000,RECOVER,-1,0,0,582,0.00,0.0000
3198843677509,0.0000,0.0000,0.0000,RECOVER,-1,0,0,583,0.00,0.0000
3198843678568,0.0000,0.0000,0.0000,RECOVER,-1,0,0,584,0.00,0.0000
3198843679626,0.0000,0.0000,0.0000,RECOVER,-1,0,0,585,0.00,0.0000
3198843680687,0.0000,0.0000,0.0000,RECOVER,-1,0,0,586,0.00,0.0000
3198843681772,0.0000,0.0000,0.0000,RECOVER,-1,0,0,587,0.00,0.0000
3198843682833,0.0000,0.0000,0.0000,RECOVER,-1,0,0,588,0.00,0.0000
3198843683878,0.0000,0.0000,0.0000,RECOVER,-1,0,0,589,0.00,0.0000
3198843684902,0.0000,0.0000,0.0000,RECOVER,-1,0,0,590,0.00,0.0000
3198843685929,0.0000,0.0000,0.0000,RECOVER,-1,0,0,591,0.00,0.0000
3198843686989,0.0000,0.0000,0.0000,RECOVER,-1,0,0,592,0.00,0.0000
3198843688014,0.0000,0.0000,0.0000,RECOVER,-1,0,0,593,0.00,0.0000
3198843689041,0.0000,0.0000,0.0000,RECOVER,-1,0,0,594,0.00,0.0000
3198843690103,0.0000,0.0000,0.0000,RECOVER,-1,0,0,595,0.00,0.0000
3198843691122,0.0000,0.0000,0.0000,RECOVER,-1,0,0,596,0.00,0.0000
3198843692184,0.0000,0.0000,0.0000,RECOVER,-1,0,0,597,0.00,0.0000
3198843693244,0.0000,0.0000,0.0000,RECOVER,-1,0,0,598,0.00,0.0000
3198843694299,0.0000,0.0000,0.0000,RECOVER,-1,0,0,599,0.00,0.0000
3198843695352,0.0000,0.0000,0.0000,RECOVER,-1,0,0,600,0.00,0.0000
3198843696369,0.0000,0.0000,0.0000,RECOVER,-1,0,0,601,0.00,0.0000
3198843697419,0.0000,0.0000,0.0000,RECOVER,-1,0,0,602,0.00,0.0000
3198843698468,0.0000,0.0000,0.0000,RECOVER,-1,0,0,603,0.00,0.0000
3198843699518,0.0000,0.0000,0.0000,RECOVER,-1,0,0,604,0.00,0.0000
3198843700566,0.0000,0.0000,0.0000,RECOVER,-1,0,0,605,0.00,0.0000
3198843701615,0.0000,0.0000,0.0000,RECOVER,-1,0,0,606,0.00,0.0000
3198843702670,0.0000,0.0000,0.0000,RECOVER,-1,0,0,607,0.00,0.0000
3198843703724,0.0000,0.0000,0.0000,RECOVER,-1,0,0,608,0.00,0.0000
3198843704783,0.0000,0.0000,0.0000,RECOVER,-1,0,0,609,0.00,0.0000
3198843705852,0.0000,0.0000,0.0000,RECOVER,-1,0,0,610,0.00,0.0000
3198843706911,0.0000,0.0000,0.0000,RECOVER,-1,0,0,611,0.00,0.0000
3198843707971,0.0000,0.0000,0.0000,RECOVER,-1,0,0,612,0.00,0.0000
3198843709030,0.0000,0.0000,0.0000,RECOVER,-1,0,0,613,0.00,0.0000
3198843710059,0.0000,0.0000,0.0000,RECOVER,-1,0,0,614,0.00,0.0000
3198843711128,0.0000,0.0000,0.0000,RECOVER,-1,0,0,615,0.00,0.0000
3198843712186,0.0000,0.0000,0.0000,RECOVER,-1,0,0,616,0.00,0.0000
3198843713246,0.0000,0.0000,0.0000,RECOVER,-1,0,0,617,0.00,0.0000
