ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992451797185,0.0000,0.0000,0.00000,RECOVER,-1,0,0,303,0.0000,0.0000
2992451798232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,304,0.0000,0.0000
2992451799289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,305,0.0000,0.0000
2992451800348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,306,0.0000,0.0000
2992451801397,0.0000,0.0000,0.00000,RECOVER,-1,0,0,307,0.0000,0.0000
2992451802445,0.0000,0.0000,0.00000,RECOVER,-1,0,0,308,0.0000,0.0000
2992451803493,0.0000,0.0000,0.00000,RECOVER,-1,0,0,309,0.0000,0.0000
2992451804507,0.0000,0.0000,0.00000,RECOVER,-1,0,0,310,0.0000,0.0000
2992451805554,0.0000,0.0000,0.00000,RECOVER,-1,0,0,311,0.0000,0.0000
2992451806602,0.0000,0.0000,0.00000,RECOVER,-1,0,0,312,0.0000,0.0000
2992451807651,0.0000,0.0000,0.00000,RECOVER,-1,0,0,313,0.0000,0.0000
2992451808672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,314,0.0000,0.0000
2992451809721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,315,0.0000,0.0000
2992451810769,0.0000,0.0000,0.00000,RECOVER,-1,0,0,316,0.0000,0.0000
2992451811818,0.0000,0.0000,0.00000,RECOVER,-1,0,0,317,0.0000,0.0000
2992451812838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,318,0.0000,0.0000
2992451813887,0.0000,0.0000,0.00000,RECOVER,-1,0,0,319,0.0000,0.0000
2992451814935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,320,0.0000,0.0000
2992451815983,0.0000,0.0000,0.00000,RECOVER,-1,0,0,321,0.0000,0.0000
2992451817003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,322,0.0000,0.0000
2992451818059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,323,0.0000,0.0000
2992451819108,0.0000,0.0000,0.00000,RECOVER,-1,0,0,324,0.0000,0.0000
2992451820121,0.0000,0.0000,0.00000,RECOVER,-1,0,0,325,0.0000,0.0000
2992451821169,0.0000,0.0000,0.00000,RECOVER,-1,0,0,326,0.0000,0.0000
2992451822218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,327,0.0000,0.0000
2992451823267,0.0000,0.0000,0.00000,RECOVER,-1,0,0,328,0.0000,0.0000
2992451824296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,329,0.0000,0.0000
2992451825347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,330,0.0000,0.0000
2992451826395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,331,0.0000,0.0000
2992451827443,0.0000,0.0000,0.00000,RECOVER,-1,0,0,332,0.0000,0.0000
2992451828457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,333,0.0000,0.0000
2992451829506,0.0000,0.0000,0.00000,RECOVER,-1,0,0,334,0.0000,0.0000
2992451830553,0.0000,0.0000,0.00000,RECOVER,-1,0,0,335,0.0000,0.0000
2992451831601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,336,0.0000,0.0000
2992451832624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,337,0.0000,0.0000
2992451833672,0.0000,0.0000,0.00000,RECOVER,-1,0,0,338,0.0000,0.0000
2992451834721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,339,0.0000,0.0000
2992451835771,0.0000,0.0000,0.00000,RECOVER,-1,0,0,340,0.0000,0.0000
2992451836782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,341,0.0000,0.0000
2992451837830,0.0000,0.0000,0.00000,RECOVER,-1,0,0,342,0.0000,0.0000
2992451838878,0.0000,0.0000,0.00000,RECOVER,-1,0,0,343,0.0000,0.0000
2992451839927,0.0000,0.0000,0.00000,RECOVER,-1,0,0,344,0.0000,0.0000
2992451840948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,345,0.0000,0.0000
2992451842001,0.0000,0.0000,0.00000,RECOVER,-1,0,0,346,0.0000,0.0000
2992451843050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,347,0.0000,0.0000
2992451844066,0.0000,0.0000,0.00000,RECOVER,-1,0,0,348,0.0000,0.0000
2992451845122,0.0000,0.0000,0.00000,RECOVER,-1,0,0,349,0.0000,0.0000
2992451846178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,350,0.0000,0.0000
2992451847231,0.0000,0.0000,0.00000,RECOVER,-1,0,0,351,0.0000,0.0000
2992451848292,0.0000,0.0000,0.00000,RECOVER,-1,0,0,352,0.0000,0.0000
2992451849343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,353,0.0000,0.0000
2992451850395,0.0000,0.0000,0.00000,RECOVER,-1,0,0,354,0.0000,0.0000
2992451851444,0.0000,0.0000,0.00000,RECOVER,-1,0,0,355,0.0000,0.0000
2992451852461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,356,0.0000,0.0000
2992451853515,0.0000,0.0000,0.00000,RECOVER,-1,0,0,357,0.0000,0.0000
2992451854570,0.0000,0.0000,0.00000,RECOVER,-1,0,0,358,0.0000,0.0000
2992451855624,0.0000,0.0000,0.00000,RECOVER,-1,0,0,359,0.0000,0.0000
2992451856681,0.0000,0.0000,0.00000,RECOVER,-1,0,0,360,0.0000,0.0000
2992451857734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,361,0.0000,0.0000
2992451858789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,362,0.0000,0.0000
2992451859838,0.0000,0.0000,0.00000,RECOVER,-1,0,0,363,0.0000,0.0000
2992451860896,0.0000,0.0000,0.00000,RECOVER,-1,0,0,364,0.0000,0.0000
2992451861953,0.0000,0.0000,0.00000,RECOVER,-1,0,0,365,0.0000,0.0000
2992451863010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,366,0.0000,0.0000
2992451864070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,367,0.0000,0.0000
2992451865130,0.0000,0.0000,0.00000,RECOVER,-1,0,0,368,0.0000,0.0000
2992451866189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,369,0.0000,0.0000
2992451867246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,370,0.0000,0.0000
2992451868293,0.0000,0.0000,0.00000,RECOVER,-1,0,0,371,0.0000,0.0000
2992451869351,0.0000,0.0000,0.00000,RECOVER,-1,0,0,372,0.0000,0.0000
2992451870409,0.0000,0.0000,0.00000,RECOVER,-1,0,0,373,0.0000,0.0000
2992451871467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,374,0.0000,0.0000
2992451872505,0.0000,0.0000,0.00000,RECOVER,-1,0,0,375,0.0000,0.0000
2992451873559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,376,0.0000,0.0000
2992451874617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,377,0.0000,0.0000
2992451875627,0.0000,0.0000,0.00000,RECOVER,-1,0,0,378,0.0000,0.0000
2992451876670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,379,0.0000,0.0000
2992451878348,0.0000,0.0000,0.00000,RECOVER,-1,0,0,380,0.0000,0.0000
2992451879417,0.0000,0.0000,0.00000,RECOVER,-1,0,0,381,0.0000,0.0000
2992451880483,0.0000,0.0000,0.00000,RECOVER,-1,0,0,382,0.0000,0.0000
2992451881546,0.0000,0.0000,0.00000,RECOVER,-1,0,0,383,0.0000,0.0000
2992451882608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,384,0.0000,0.0000
2992451883670,0.0000,0.0000,0.00000,RECOVER,-1,0,0,385,0.0000,0.0000
2992451884732,0.0000,0.0000,0.00000,RECOVER,-1,0,0,386,0.0000,0.0000
2992451885794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,387,0.0000,0.0000
2992451886856,0.0000,0.0000,0.00000,RECOVER,-1,0,0,388,0.0000,0.0000
2992451887919,0.0000,0.0000,0.00000,RECOVER,-1,0,0,389,0.0000,0.0000
2992451888981,0.0000,0.0000,0.00000,RECOVER,-1,0,0,390,0.0000,0.0000
2992451890003,0.0000,0.0000,0.00000,RECOVER,-1,0,0,391,0.0000,0.0000
2992451891065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,392,0.0000,0.0000
2992451892126,0.0000,0.0000,0.00000,RECOVER,-1,0,0,393,0.0000,0.0000
2992451893187,0.0000,0.0000,0.00000,RECOVER,-1,0,0,394,0.0000,0.0000
2992451894246,0.0000,0.0000,0.00000,RECOVER,-1,0,0,395,0.0000,0.0000
2992451895306,0.0000,0.0000,0.00000,RECOVER,-1,0,0,396,0.0000,0.0000
2992451896368,0.0000,0.0000,0.00000,RECOVER,-1,0,0,397,0.0000,0.0000
2992451897433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,398,0.0000,0.0000
2992451898488,0.0000,0.0000,0.00000,RECOVER,-1,0,0,399,0.0000,0.0000
2992451899548,0.0000,0.0000,0.00000,RECOVER,-1,0,0,400,0.0000,0.0000
2992451900612,0.0000,0.0000,0.00000,RECOVER,-1,0,0,401,0.0000,0.0000
2992451901636,0.0000,0.0000,0.00000,RECOVER,-1,0,0,402,0.0000,0.0000
2992451902696,0.0000,0.0000,0.00000,RECOVER,-1,0,0,403,0.0000,0.0000
2992451903755,0.0000,0.0000,0.00000,RECOVER,-1,0,0,404,0.0000,0.0000
2992451904814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,405,0.0000,0.0000
2992451905874,0.0000,0.0000,0.00000,RECOVER,-1,0,0,406,0.0000,0.0000
2992451906932,0.0000,0.0000,0.00000,RECOVER,-1,0,0,407,0.0000,0.0000
2992451907991,0.0000,0.0000,0.00000,RECOVER,-1,0,0,408,0.0000,0.0000
2992451909054,0.0000,0.0000,0.00000,RECOVER,-1,0,0,409,0.0000,0.0000
2992451910117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,410,0.0000,0.0000
2992451911180,0.0000,0.0000,0.00000,RECOVER,-1,0,0,411,0.0000,0.0000
2992451912243,0.0000,0.0000,0.00000,RECOVER,-1,0,0,412,0.0000,0.0000
2992451913307,0.0000,0.0000,0.00000,RECOVER,-1,0,0,413,0.0000,0.0000
2992451914370,0.0000,0.0000,0.00000,RECOVER,-1,0,0,414,0.0000,0.0000
2992451915433,0.0000,0.0000,0.00000,RECOVER,-1,0,0,415,0.0000,0.0000
2992451916496,0.0000,0.0000,0.00000,RECOVER,-1,0,0,416,0.0000,0.0000
2992451917559,0.0000,0.0000,0.00000,RECOVER,-1,0,0,417,0.0000,0.0000
2992451918623,0.0000,0.0000,0.00000,RECOVER,-1,0,0,418,0.0000,0.0000
2992451919717,0.0000,0.0000,0.00000,RECOVER,-1,0,0,419,0.0000,0.0000
2992451920781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,420,0.0000,0.0000
2992451921844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,421,0.0000,0.0000
2992451922908,0.0000,0.0000,0.00000,RECOVER,-1,0,0,422,0.0000,0.0000
2992451923971,0.0000,0.0000,0.00000,RECOVER,-1,0,0,423,0.0000,0.0000
2992451925033,0.0000,0.0000,0.00000,RECOVER,-1,0,0,424,0.0000,0.0000
2992451926097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,425,0.0000,0.0000
2992451927160,0.0000,0.0000,0.00000,RECOVER,-1,0,0,426,0.0000,0.0000
2992451928223,0.0000,0.0000,0.00000,RECOVER,-1,0,0,427,0.0000,0.0000
2992451929290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,428,0.0000,0.0000
2992451930353,0.0000,0.0000,0.00000,RECOVER,-1,0,0,429,0.0000,0.0000
2992451931415,0.0000,0.0000,0.00000,RECOVER,-1,0,0,430,0.0000,0.0000
2992451932479,0.0000,0.0000,0.00000,RECOVER,-1,0,0,431,0.0000,0.0000
2992451933541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,432,0.0000,0.0000
2992451934604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,433,0.0000,0.0000
2992451935666,0.0000,0.0000,0.00000,RECOVER,-1,0,0,434,0.0000,0.0000
2992451936728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,435,0.0000,0.0000
2992451937790,0.0000,0.0000,0.00000,RECOVER,-1,0,0,436,0.0000,0.0000
2992451938851,0.0000,0.0000,0.00000,RECOVER,-1,0,0,437,0.0000,0.0000
2992451939912,0.0000,0.0000,0.00000,RECOVER,-1,0,0,438,0.0000,0.0000
2992451940976,0.0000,0.0000,0.00000,RECOVER,-1,0,0,439,0.0000,0.0000
2992451942050,0.0000,0.0000,0.00000,RECOVER,-1,0,0,440,0.0000,0.0000
2992451943081,0.0000,0.0000,0.00000,RECOVER,-1,0,0,441,0.0000,0.0000
2992451944142,0.0000,0.0000,0.00000,RECOVER,-1,0,0,442,0.0000,0.0000
2992451945204,0.0000,0.0000,0.00000,RECOVER,-1,0,0,443,0.0000,0.0000
2992451946264,0.0000,0.0000,0.00000,RECOVER,-1,0,0,444,0.0000,0.0000
2992451947326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,445,0.0000,0.0000
2992451948387,0.0000,0.0000,0.00000,RECOVER,-1,0,0,446,0.0000,0.0000
2992451949447,0.0000,0.0000,0.00000,RECOVER,-1,0,0,447,0.0000,0.0000
2992451950467,0.0000,0.0000,0.00000,RECOVER,-1,0,0,448,0.0000,0.0000
2992451951532,0.0000,0.0000,0.00000,RECOVER,-1,0,0,449,0.0000,0.0000
2992451952597,0.0000,0.0000,0.00000,RECOVER,-1,0,0,450,0.0000,0.0000
2992451953660,0.0000,0.0000,0.00000,RECOVER,-1,0,0,451,0.0000,0.0000
2992451954687,0.0000,0.0000,0.00000,RECOVER,-1,0,0,452,0.0000,0.0000
2992451955748,0.0000,0.0000,0.00000,RECOVER,-1,0,0,453,0.0000,0.0000
2992451956768,0.0000,0.0000,0.00000,RECOVER,-1,0,0,454,0.0000,0.0000
2992451957825,0.0000,0.0000,0.00000,RECOVER,-1,0,0,455,0.0000,0.0000
2992451958883,0.0000,0.0000,0.00000,RECOVER,-1,0,0,456,0.0000,0.0000
2992451959940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,457,0.0000,0.0000
2992451961000,0.0000,0.0000,0.00000,RECOVER,-1,0,0,458,0.0000,0.0000
2992451962010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,459,0.0000,0.0000
2992451963070,0.0000,0.0000,0.00000,RECOVER,-1,0,0,460,0.0000,0.0000
2992451964097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,461,0.0000,0.0000
2992451965157,0.0000,0.0000,0.00000,RECOVER,-1,0,0,462,0.0000,0.0000
2992451966215,0.0000,0.0000,0.00000,RECOVER,-1,0,0,463,0.0000,0.0000
2992451967289,0.0000,0.0000,0.00000,RECOVER,-1,0,0,464,0.0000,0.0000
2992451968342,0.0000,0.0000,0.00000,RECOVER,-1,0,0,465,0.0000,0.0000
2992451969401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,466,0.0000,0.0000
2992451970461,0.0000,0.0000,0.00000,RECOVER,-1,0,0,467,0.0000,0.0000
2992451971519,0.0000,0.0000,0.00000,RECOVER,-1,0,0,468,0.0000,0.0000
2992451972584,0.0000,0.0000,0.00000,RECOVER,-1,0,0,469,0.0000,0.0000
2992451973644,0.0000,0.0000,0.00000,RECOVER,-1,0,0,470,0.0000,0.0000
2992451974711,0.0000,0.0000,0.00000,RECOVER,-1,0,0,471,0.0000,0.0000
2992451975770,0.0000,0.0000,0.00000,RECOVER,-1,0,0,472,0.0000,0.0000
2992451977260,0.0000,0.0000,0.00000,RECOVER,-1,0,0,473,0.0000,0.0000
2992451978323,0.0000,0.0000,0.00000,RECOVER,-1,0,0,474,0.0000,0.0000
2992451979347,0.0000,0.0000,0.00000,RECOVER,-1,0,0,475,0.0000,0.0000
2992451980372,0.0000,0.0000,0.00000,RECOVER,-1,0,0,476,0.0000,0.0000
2992451981434,0.0000,0.0000,0.00000,RECOVER,-1,0,0,477,0.0000,0.0000
2992451982494,0.0000,0.0000,0.00000,RECOVER,-1,0,0,478,0.0000,0.0000
2992451983586,0.0000,0.0000,0.00000,RECOVER,-1,0,0,479,0.0000,0.0000
2992451984605,0.0000,0.0000,0.00000,RECOVER,-1,0,0,480,0.0000,0.0000
2992451985668,0.0000,0.0000,0.00000,RECOVER,-1,0,0,481,0.0000,0.0000
2992451986728,0.0000,0.0000,0.00000,RECOVER,-1,0,0,482,0.0000,0.0000
2992451987789,0.0000,0.0000,0.00000,RECOVER,-1,0,0,483,0.0000,0.0000
2992451988850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,484,0.0000,0.0000
2992451989917,0.0000,0.0000,0.00000,RECOVER,-1,0,0,485,0.0000,0.0000
2992451990979,0.0000,0.0000,0.00000,RECOVER,-1,0,0,486,0.0000,0.0000
2992451992010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,487,0.0000,0.0000
2992451993031,0.0000,0.0000,0.00000,RECOVER,-1,0,0,488,0.0000,0.0000
2992451994092,0.0000,0.0000,0.00000,RECOVER,-1,0,0,489,0.0000,0.0000
2992451995154,0.0000,0.0000,0.00000,RECOVER,-1,0,0,490,0.0000,0.0000
2992451996218,0.0000,0.0000,0.00000,RECOVER,-1,0,0,491,0.0000,0.0000
2992451997237,0.0000,0.0000,0.00000,RECOVER,-1,0,0,492,0.0000,0.0000
2992451998296,0.0000,0.0000,0.00000,RECOVER,-1,0,0,493,0.0000,0.0000
2992451999356,0.0000,0.0000,0.00000,RECOVER,-1,0,0,494,0.0000,0.0000
2992452000380,0.0000,0.0000,0.00000,RECOVER,-1,0,0,495,0.0000,0.0000
2992452001441,0.0000,0.0000,0.00000,RECOVER,-1,0,0,496,0.0000,0.0000
2992452002450,0.0000,0.0000,0.00000,RECOVER,-1,0,0,497,0.0000,0.0000
2992452003511,0.0000,0.0000,0.00000,RECOVER,-1,0,0,498,0.0000,0.0000
2992452004531,0.0000,0.0000,0.00000,RECOVER,-1,0,0,499,0.0000,0.0000
2992452005591,0.0000,0.0000,0.00000,RECOVER,-1,0,0,500,0.0000,0.0000
2992452006649,0.0000,0.0000,0.00000,RECOVER,-1,0,0,501,0.0000,0.0000
2992452007707,0.0000,0.0000,0.00000,RECOVER,-1,0,0,502,0.0000,0.0000
2992452008720,0.0000,0.0000,0.00000,RECOVER,-1,0,0,503,0.0000,0.0000
2992452009779,0.0000,0.0000,0.00000,RECOVER,-1,0,0,504,0.0000,0.0000
2992452010787,0.0000,0.0000,0.00000,RECOVER,-1,0,0,505,0.0000,0.0000
2992452011847,0.0000,0.0000,0.00000,RECOVER,-1,0,0,506,0.0000,0.0000
2992452012906,0.0000,0.0000,0.00000,RECOVER,-1,0,0,507,0.0000,0.0000
2992452013965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,508,0.0000,0.0000
2992452015138,0.0000,0.0000,0.00000,RECOVER,-1,0,0,509,0.0000,0.0000
2992452016751,0.0000,0.0000,0.00000,RECOVER,-1,0,0,510,0.0000,0.0000
2992452018464,0.0000,0.0000,0.00000,RECOVER,-1,0,0,511,0.0000,0.0000
2992452019801,0.0000,0.0000,0.00000,RECOVER,-1,0,0,512,0.0000,0.0000
2992452021101,0.0000,0.0000,0.00000,RECOVER,-1,0,0,513,0.0000,0.0000
2992452022401,0.0000,0.0000,0.00000,RECOVER,-1,0,0,514,0.0000,0.0000
2992452023822,0.0000,0.0000,0.00000,RECOVER,-1,0,0,515,0.0000,0.0000
2992452025148,0.0000,0.0000,0.00000,RECOVER,-1,0,0,516,0.0000,0.0000
2992452026457,0.0000,0.0000,0.00000,RECOVER,-1,0,0,517,0.0000,0.0000
2992452027781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,518,0.0000,0.0000
2992452029112,0.0000,0.0000,0.00000,RECOVER,-1,0,0,519,0.0000,0.0000
2992452030406,0.0000,0.0000,0.00000,RECOVER,-1,0,0,520,0.0000,0.0000
2992452031704,0.0000,0.0000,0.00000,RECOVER,-1,0,0,521,0.0000,0.0000
2992452033015,0.0000,0.0000,0.00000,RECOVER,-1,0,0,522,0.0000,0.0000
2992452034309,0.0000,0.0000,0.00000,RECOVER,-1,0,0,523,0.0000,0.0000
2992452035617,0.0000,0.0000,0.00000,RECOVER,-1,0,0,524,0.0000,0.0000
2992452036973,0.0000,0.0000,0.00000,RECOVER,-1,0,0,525,0.0000,0.0000
2992452038270,0.0000,0.0000,0.00000,RECOVER,-1,0,0,526,0.0000,0.0000
2992452039567,0.0000,0.0000,0.00000,RECOVER,-1,0,0,527,0.0000,0.0000
2992452040869,0.0000,0.0000,0.00000,RECOVER,-1,0,0,528,0.0000,0.0000
2992452042168,0.0000,0.0000,0.00000,RECOVER,-1,0,0,529,0.0000,0.0000
2992452043512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,530,0.0000,0.0000
2992452044850,0.0000,0.0000,0.00000,RECOVER,-1,0,0,531,0.0000,0.0000
2992452046326,0.0000,0.0000,0.00000,RECOVER,-1,0,0,532,0.0000,0.0000
2992452047958,0.0000,0.0000,0.00000,RECOVER,-1,0,0,533,0.0000,0.0000
2992452049568,0.0000,0.0000,0.00000,RECOVER,-1,0,0,534,0.0000,0.0000
2992452051199,0.0000,0.0000,0.00000,RECOVER,-1,0,0,535,0.0000,0.0000
2992452052832,0.0000,0.0000,0.00000,RECOVER,-1,0,0,536,0.0000,0.0000
2992452054359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,537,0.0000,0.0000
2992452055712,0.0000,0.0000,0.00000,RECOVER,-1,0,0,538,0.0000,0.0000
2992452057012,0.0000,0.0000,0.00000,RECOVER,-1,0,0,539,0.0000,0.0000
2992452058333,0.0000,0.0000,0.00000,RECOVER,-1,0,0,540,0.0000,0.0000
2992452059652,0.0000,0.0000,0.00000,RECOVER,-1,0,0,541,0.0000,0.0000
2992452060685,0.0000,0.0000,0.00000,RECOVER,-1,0,0,542,0.0000,0.0000
2992452061693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,543,0.0000,0.0000
2992452062740,0.0000,0.0000,0.00000,RECOVER,-1,0,0,544,0.0000,0.0000
2992452063754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,545,0.0000,0.0000
2992452064794,0.0000,0.0000,0.00000,RECOVER,-1,0,0,546,0.0000,0.0000
2992452065854,0.0000,0.0000,0.00000,RECOVER,-1,0,0,547,0.0000,0.0000
2992452066911,0.0000,0.0000,0.00000,RECOVER,-1,0,0,548,0.0000,0.0000
2992452067969,0.0000,0.0000,0.00000,RECOVER,-1,0,0,549,0.0000,0.0000
2992452069020,0.0000,0.0000,0.00000,RECOVER,-1,0,0,550,0.0000,0.0000
2992452070079,0.0000,0.0000,0.00000,RECOVER,-1,0,0,551,0.0000,0.0000
2992452071097,0.0000,0.0000,0.00000,RECOVER,-1,0,0,552,0.0000,0.0000
2992452072133,0.0000,0.0000,0.00000,RECOVER,-1,0,0,553,0.0000,0.0000
2992452073189,0.0000,0.0000,0.00000,RECOVER,-1,0,0,554,0.0000,0.0000
2992452074242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,555,0.0000,0.0000
2992452075298,0.0000,0.0000,0.00000,RECOVER,-1,0,0,556,0.0000,0.0000
2992452076343,0.0000,0.0000,0.00000,RECOVER,-1,0,0,557,0.0000,0.0000
2992452077398,0.0000,0.0000,0.00000,RECOVER,-1,0,0,558,0.0000,0.0000
2992452078456,0.0000,0.0000,0.00000,RECOVER,-1,0,0,559,0.0000,0.0000
2992452079468,0.0000,0.0000,0.00000,RECOVER,-1,0,0,560,0.0000,0.0000
2992452081134,0.0000,0.0000,0.00000,RECOVER,-1,0,0,561,0.0000,0.0000
2992452082184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,562,0.0000,0.0000
2992452083242,0.0000,0.0000,0.00000,RECOVER,-1,0,0,563,0.0000,0.0000
2992452084294,0.0000,0.0000,0.00000,RECOVER,-1,0,0,564,0.0000,0.0000
2992452092702,0.0000,0.0000,0.00000,RECOVER,-1,0,0,565,0.0000,0.0000
2992452093715,0.0000,0.0000,0.00000,RECOVER,-1,0,0,566,0.0000,0.0000
2992452094724,0.0000,0.0000,0.00000,RECOVER,-1,0,0,567,0.0000,0.0000
2992452095774,0.0000,0.0000,0.00000,RECOVER,-1,0,0,568,0.0000,0.0000
2992452097604,0.0000,0.0000,0.00000,RECOVER,-1,0,0,569,0.0000,0.0000
2992452102614,0.0000,0.0000,0.00000,RECOVER,-1,0,0,570,0.0000,0.0000
2992452103657,0.0000,0.0000,0.00000,RECOVER,-1,0,0,571,0.0000,0.0000
2992452104813,0.0000,0.0000,0.00000,RECOVER,-1,0,0,572,0.0000,0.0000
2992452106114,0.0000,0.0000,0.00000,RECOVER,-1,0,0,573,0.0000,0.0000
2992452107407,0.0000,0.0000,0.00000,RECOVER,-1,0,0,574,0.0000,0.0000
2992452108463,0.0000,0.0000,0.00000,RECOVER,-1,0,0,575,0.0000,0.0000
2992452109523,0.0000,0.0000,0.00000,RECOVER,-1,0,0,576,0.0000,0.0000
2992452110581,0.0000,0.0000,0.00000,RECOVER,-1,0,0,577,0.0000,0.0000
2992452111632,0.0000,0.0000,0.00000,RECOVER,-1,0,0,578,0.0000,0.0000
2992452112679,0.0000,0.0000,0.00000,RECOVER,-1,0,0,579,0.0000,0.0000
2992452113734,0.0000,0.0000,0.00000,RECOVER,-1,0,0,580,0.0000,0.0000
2992452114784,0.0000,0.0000,0.00000,RECOVER,-1,0,0,581,0.0000,0.0000
2992452115837,0.0000,0.0000,0.00000,RECOVER,-1,0,0,582,0.0000,0.0000
2992452116852,0.0000,0.0000,0.00000,RECOVER,-1,0,0,583,0.0000,0.0000
2992452117907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,584,0.0000,0.0000
2992452118963,0.0000,0.0000,0.00000,RECOVER,-1,0,0,585,0.0000,0.0000
2992452120010,0.0000,0.0000,0.00000,RECOVER,-1,0,0,586,0.0000,0.0000
2992452121059,0.0000,0.0000,0.00000,RECOVER,-1,0,0,587,0.0000,0.0000
2992452122109,0.0000,0.0000,0.00000,RECOVER,-1,0,0,588,0.0000,0.0000
2992452123159,0.0000,0.0000,0.00000,RECOVER,-1,0,0,589,0.0000,0.0000
2992452124184,0.0000,0.0000,0.00000,RECOVER,-1,0,0,590,0.0000,0.0000
2992452125232,0.0000,0.0000,0.00000,RECOVER,-1,0,0,591,0.0000,0.0000
2992452126290,0.0000,0.0000,0.00000,RECOVER,-1,0,0,592,0.0000,0.0000
2992452127313,0.0000,0.0000,0.00000,RECOVER,-1,0,0,593,0.0000,0.0000
2992452128378,0.0000,0.0000,0.00000,RECOVER,-1,0,0,594,0.0000,0.0000
2992452129391,0.0000,0.0000,0.00000,RECOVER,-1,0,0,595,0.0000,0.0000
2992452130430,0.0000,0.0000,0.00000,RECOVER,-1,0,0,596,0.0000,0.0000
2992452131473,0.0000,0.0000,0.00000,RECOVER,-1,0,0,597,0.0000,0.0000
2992452132549,0.0000,0.0000,0.00000,RECOVER,-1,0,0,598,0.0000,0.0000
2992452133608,0.0000,0.0000,0.00000,RECOVER,-1,0,0,599,0.0000,0.0000
2992452134638,0.0000,0.0000,0.00000,RECOVER,-1,0,0,600,0.0000,0.0000
2992452135698,0.0000,0.0000,0.00000,RECOVER,-1,0,0,601,0.0000,0.0000
2992452136757,0.0000,0.0000,0.00000,RECOVER,-1,0,0,602,0.0000,0.0000
2992452137817,0.0000,0.0000,0.00000,RECOVER,-1,0,0,603,0.0000,0.0000
2992452138877,0.0000,0.0000,0.00000,RECOVER,-1,0,0,604,0.0000,0.0000
2992452139940,0.0000,0.0000,0.00000,RECOVER,-1,0,0,605,0.0000,0.0000
