ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200531623619,0.0000,0.0000,0.0000,RECOVER,-1,0,0,310,0.00,0.0000
3200531624680,0.0000,0.0000,0.0000,RECOVER,-1,0,0,311,0.00,0.0000
3200531625740,0.0000,0.0000,0.0000,RECOVER,-1,0,0,312,0.00,0.0000
3200531626798,0.0000,0.0000,0.0000,RECOVER,-1,0,0,313,0.00,0.0000
3200531627857,0.0000,0.0000,0.0000,RECOVER,-1,0,0,314,0.00,0.0000
3200531628949,0.0000,0.0000,0.0000,RECOVER,-1,0,0,315,0.00,0.0000
3200531630008,0.0000,0.0000,0.0000,RECOVER,-1,0,0,316,0.00,0.0000
3200531631065,0.0000,0.0000,0.0000,RECOVER,-1,0,0,317,0.00,0.0000
3200531632124,0.0000,0.0000,0.0000,RECOVER,-1,0,0,318,0.00,0.0000
3200531633182,0.0000,0.0000,0.0000,RECOVER,-1,0,0,319,0.00,0.0000
3200531634240,0.0000,0.0000,0.0000,RECOVER,-1,0,0,320,0.00,0.0000
3200531635299,0.0000,0.0000,0.0000,RECOVER,-1,0,0,321,0.00,0.0000
3200531636358,0.0000,0.0000,0.0000,RECOVER,-1,0,0,322,0.00,0.0000
3200531637416,0.0000,0.0000,0.0000,RECOVER,-1,0,0,323,0.00,0.0000
3200531638479,0.0000,0.0000,0.0000,RECOVER,-1,0,0,324,0.00,0.0000
3200531639538,0.0000,0.0000,0.0000,RECOVER,-1,0,0,325,0.00,0.0000
3200531640598,0.0000,0.0000,0.0000,RECOVER,-1,0,0,326,0.00,0.0000
3200531641657,0.0000,0.0000,0.0000,RECOVER,-1,0,0,327,0.00,0.0000
3200531642774,0.0000,0.0000,0.0000,RECOVER,-1,0,0,328,0.00,0.0000
3200531643833,0.0000,0.0000,0.0000,RECOVER,-1,0,0,329,0.00,0.0000
3200531644893,0.0000,0.0000,0.0000,RECOVER,-1,0,0,330,0.00,0.0000
3200531645951,0.0000,0.0000,0.0000,RECOVER,-1,0,0,331,0.00,0.0000
3200531647011,0.0000,0.0000,0.0000,RECOVER,-1,0,0,332,0.00,0.0000
3200531648070,0.0000,0.0000,0.0000,RECOVER,-1,0,0,333,0.00,0.0000
3200531649128,0.0000,0.0000,0.0000,RECOVER,-1,0,0,334,0.00,0.0000
3200531650186,0.0000,0.0000,0.0000,RECOVER,-1,0,0,335,0.00,0.0000
3200531651245,0.0000,0.0000,0.0000,RECOVER,-1,0,0,336,0.00,0.0000
3200531652308,0.0000,0.0000,0.0000,RECOVER,-1,0,0,337,0.00,0.0000
3200531653378,0.0000,0.0000,0.0000,RECOVER,-1,0,0,338,0.00,0.0000
3200531654446,0.0000,0.0000,0.0000,RECOVER,-1,0,0,339,0.00,0.0000
3200531655693,0.0000,0.0000,0.0000,RECOVER,-1,0,0,340,0.00,0.0000
3200531656776,0.0000,0.0000,0.0000,RECOVER,-1,0,0,341,0.00,0.0000
3200531657950,0.0000,0.0000,0.0000,RECOVER,-1,0,0,342,0.00,0.0000
3200531659010,0.0000,0.0000,0.0000,RECOVER,-1,0,0,343,0.00,0.0000
3200531660068,0.0000,0.0000,0.0000,RECOVER,-1,0,0,344,0.00,0.0000
3200531661128,0.0000,0.0000,0.0000,RECOVER,-1,0,0,345,0.00,0.0000
3200531662188,0.0000,0.0000,0.0000,RECOVER,-1,0,0,346,0.00,0.0000
3200531663239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,347,0.00,0.0000
3200531664293,0.0000,0.0000,0.0000,RECOVER,-1,0,0,348,0.00,0.0000
3200531665348,0.0000,0.0000,0.0000,RECOVER,-1,0,0,349,0.00,0.0000
3200531666482,0.0000,0.0000,0.0000,RECOVER,-1,0,0,350,0.00,0.0000
3200531667534,0.0000,0.0000,0.0000,RECOVER,-1,0,0,351,0.00,0.0000
3200531668571,0.0000,0.0000,0.0000,RECOVER,-1,0,0,352,0.00,0.0000
3200531669626,0.0000,0.0000,0.0000,RECOVER,-1,0,0,353,0.00,0.0000
3200531670681,0.0000,0.0000,0.0000,RECOVER,-1,0,0,354,0.00,0.0000
3200531671734,0.0000,0.0000,0.0000,RECOVER,-1,0,0,355,0.00,0.0000
3200531672752,0.0000,0.0000,0.0000,RECOVER,-1,0,0,356,0.00,0.0000
3200531673806,0.0000,0.0000,0.0000,RECOVER,-1,0,0,357,0.00,0.0000
3200531674864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,358,0.00,0.0000
3200531675899,0.0000,0.0000,0.0000,RECOVER,-1,0,0,359,0.00,0.0000
3200531676957,0.0000,0.0000,0.0000,RECOVER,-1,0,0,360,0.00,0.0000
3200531678019,0.0000,0.0000,0.0000,RECOVER,-1,0,0,361,0.00,0.0000
3200531679073,0.0000,0.0000,0.0000,RECOVER,-1,0,0,362,0.00,0.0000
3200531680127,0.0000,0.0000,0.0000,RECOVER,-1,0,0,363,0.00,0.0000
3200531681180,0.0000,0.0000,0.0000,RECOVER,-1,0,0,364,0.00,0.0000
3200531682237,0.0000,0.0000,0.0000,RECOVER,-1,0,0,365,0.00,0.0000
3200531683293,0.0000,0.0000,0.0000,RECOVER,-1,0,0,366,0.00,0.0000
3200531684349,0.0000,0.0000,0.0000,RECOVER,-1,0,0,367,0.00,0.0000
3200531685403,0.0000,0.0000,0.0000,RECOVER,-1,0,0,368,0.00,0.0000
3200531686460,0.0000,0.0000,0.0000,RECOVER,-1,0,0,369,0.00,0.0000
3200531687514,0.0000,0.0000,0.0000,RECOVER,-1,0,0,370,0.00,0.0000
3200531688569,0.0000,0.0000,0.0000,RECOVER,-1,0,0,371,0.00,0.0000
3200531689624,0.0000,0.0000,0.0000,RECOVER,-1,0,0,372,0.00,0.0000
3200531690678,0.0000,0.0000,0.0000,RECOVER,-1,0,0,373,0.00,0.0000
3200531691732,0.0000,0.0000,0.0000,RECOVER,-1,0,0,374,0.00,0.0000
3200531692789,0.0000,0.0000,0.0000,RECOVER,-1,0,0,375,0.00,0.0000
3200531693842,0.0000,0.0000,0.0000,RECOVER,-1,0,0,376,0.00,0.0000
3200531694901,0.0000,0.0000,0.0000,RECOVER,-1,0,0,377,0.00,0.0000
3200531695955,0.0000,0.0000,0.0000,RECOVER,-1,0,0,378,0.00,0.0000
3200531697014,0.0000,0.0000,0.0000,RECOVER,-1,0,0,379,0.00,0.0000
3200531698610,0.0000,0.0000,0.0000,RECOVER,-1,0,0,380,0.00,0.0000
3200531699837,0.0000,0.0000,0.0000,RECOVER,-1,0,0,381,0.00,0.0000
3200531700896,0.0000,0.0000,0.0000,RECOVER,-1,0,0,382,0.00,0.0000
3200531701959,0.0000,0.0000,0.0000,RECOVER,-1,0,0,383,0.00,0.0000
3200531703024,0.0000,0.0000,0.0000,RECOVER,-1,0,0,384,0.00,0.0000
3200531704088,0.0000,0.0000,0.0000,RECOVER,-1,0,0,385,0.00,0.0000
3200531705149,0.0000,0.0000,0.0000,RECOVER,-1,0,0,386,0.00,0.0000
3200531706199,0.0000,0.0000,0.0000,RECOVER,-1,0,0,387,0.00,0.0000
3200531707262,0.0000,0.0000,0.0000,RECOVER,-1,0,0,388,0.00,0.0000
3200531708324,0.0000,0.0000,0.0000,RECOVER,-1,0,0,389,0.00,0.0000
3200531709385,0.0000,0.0000,0.0000,RECOVER,-1,0,0,390,0.00,0.0000
3200531710446,0.0000,0.0000,0.0000,RECOVER,-1,0,0,391,0.00,0.0000
3200531711507,0.0000,0.0000,0.0000,RECOVER,-1,0,0,392,0.00,0.0000
3200531712566,0.0000,0.0000,0.0000,RECOVER,-1,0,0,393,0.00,0.0000
3200531713625,0.0000,0.0000,0.0000,RECOVER,-1,0,0,394,0.00,0.0000
3200531714685,0.0000,0.0000,0.0000,RECOVER,-1,0,0,395,0.00,0.0000
3200531715743,0.0000,0.0000,0.0000,RECOVER,-1,0,0,396,0.00,0.0000
3200531716802,0.0000,0.0000,0.0000,RECOVER,-1,0,0,397,0.00,0.0000
3200531717860,0.0000,0.0000,0.0000,RECOVER,-1,0,0,398,0.00,0.0000
3200531718918,0.0000,0.0000,0.0000,RECOVER,-1,0,0,399,0.00,0.0000
3200531719976,0.0000,0.0000,0.0000,RECOVER,-1,0,0,400,0.00,0.0000
3200531721034,0.0000,0.0000,0.0000,RECOVER,-1,0,0,401,0.00,0.0000
3200531722092,0.0000,0.0000,0.0000,RECOVER,-1,0,0,402,0.00,0.0000
3200531723151,0.0000,0.0000,0.0000,RECOVER,-1,0,0,403,0.00,0.0000
3200531724210,0.0000,0.0000,0.0000,RECOVER,-1,0,0,404,0.00,0.0000
3200531725268,0.0000,0.0000,0.0000,RECOVER,-1,0,0,405,0.00,0.0000
3200531726331,0.0000,0.0000,0.0000,RECOVER,-1,0,0,406,0.00,0.0000
3200531727393,0.0000,0.0000,0.0000,RECOVER,-1,0,0,407,0.00,0.0000
3200531728455,0.0000,0.0000,0.0000,RECOVER,-1,0,0,408,0.00,0.0000
3200531729516,0.0000,0.0000,0.0000,RECOVER,-1,0,0,409,0.00,0.0000
3200531730578,0.0000,0.0000,0.0000,RECOVER,-1,0,0,410,0.00,0.0000
3200531731640,0.0000,0.0000,0.0000,RECOVER,-1,0,0,411,0.00,0.0000
3200531732702,0.0000,0.0000,0.0000,RECOVER,-1,0,0,412,0.00,0.0000
3200531733764,0.0000,0.0000,0.0000,RECOVER,-1,0,0,413,0.00,0.0000
3200531734827,0.0000,0.0000,0.0000,RECOVER,-1,0,0,414,0.00,0.0000
3200531735890,0.0000,0.0000,0.0000,RECOVER,-1,0,0,415,0.00,0.0000
3200531736952,0.0000,0.0000,0.0000,RECOVER,-1,0,0,416,0.00,0.0000
3200531738014,0.0000,0.0000,0.0000,RECOVER,-1,0,0,417,0.00,0.0000
3200531739076,0.0000,0.0000,0.0000,RECOVER,-1,0,0,418,0.00,0.0000
3200531740139,0.0000,0.0000,0.0000,RECOVER,-1,0,0,419,0.00,0.0000
3200531741201,0.0000,0.0000,0.0000,RECOVER,-1,0,0,420,0.00,0.0000
3200531742263,0.0000,0.0000,0.0000,RECOVER,-1,0,0,421,0.00,0.0000
3200531743325,0.0000,0.0000,0.0000,RECOVER,-1,0,0,422,0.00,0.0000
3200531744388,0.0000,0.0000,0.0000,RECOVER,-1,0,0,423,0.00,0.0000
3200531745450,0.0000,0.0000,0.0000,RECOVER,-1,0,0,424,0.00,0.0000
3200531746512,0.0000,0.0000,0.0000,RECOVER,-1,0,0,425,0.00,0.0000
3200531747576,0.0000,0.0000,0.0000,RECOVER,-1,0,0,426,0.00,0.0000
3200531748639,0.0000,0.0000,0.0000,RECOVER,-1,0,0,427,0.00,0.0000
3200531749662,0.0000,0.0000,0.0000,RECOVER,-1,0,0,428,0.00,0.0000
3200531750727,0.0000,0.0000,0.0000,RECOVER,-1,0,0,429,0.00,0.0000
3200531751789,0.0000,0.0000,0.0000,RECOVER,-1,0,0,430,0.00,0.0000
3200531752851,0.0000,0.0000,0.0000,RECOVER,-1,0,0,431,0.00,0.0000
3200531753876,0.0000,0.0000,0.0000,RECOVER,-1,0,0,432,0.00,0.0000
3200531754943,0.0000,0.0000,0.0000,RECOVER,-1,0,0,433,0.00,0.0000
3200531755979,0.0000,0.0000,0.0000,RECOVER,-1,0,0,434,0.00,0.0000
3200531757027,0.0000,0.0000,0.0000,RECOVER,-1,0,0,435,0.00,0.0000
3200531758069,0.0000,0.0000,0.0000,RECOVER,-1,0,0,436,0.00,0.0000
3200531759132,0.0000,0.0000,0.0000,RECOVER,-1,0,0,437,0.00,0.0000
3200531760194,0.0000,0.0000,0.0000,RECOVER,-1,0,0,438,0.00,0.0000
3200531761294,0.0000,0.0000,0.0000,RECOVER,-1,0,0,439,0.00,0.0000
3200531762357,0.0000,0.0000,0.0000,RECOVER,-1,0,0,440,0.00,0.0000
3200531763419,0.0000,0.0000,0.0000,RECOVER,-1,0,0,441,0.00,0.0000
3200531764483,0.0000,0.0000,0.0000,RECOVER,-1,0,0,442,0.00,0.0000
3200531765544,0.0000,0.0000,0.0000,RECOVER,-1,0,0,443,0.00,0.0000
3200531766608,0.0000,0.0000,0.0000,RECOVER,-1,0,0,444,0.00,0.0000
3200531767670,0.0000,0.0000,0.0000,RECOVER,-1,0,0,445,0.00,0.0000
3200531768733,0.0000,0.0000,0.0000,RECOVER,-1,0,0,446,0.00,0.0000
3200531769793,0.0000,0.0000,0.0000,RECOVER,-1,0,0,447,0.00,0.0000
3200531770853,0.0000,0.0000,0.0000,RECOVER,-1,0,0,448,0.00,0.0000
3200531771914,0.0000,0.0000,0.0000,RECOVER,-1,0,0,449,0.00,0.0000
3200531772977,0.0000,0.0000,0.0000,RECOVER,-1,0,0,450,0.00,0.0000
3200531774041,0.0000,0.0000,0.0000,RECOVER,-1,0,0,451,0.00,0.0000
3200531775104,0.0000,0.0000,0.0000,RECOVER,-1,0,0,452,0.00,0.0000
3200531776164,0.0000,0.0000,0.0000,RECOVER,-1,0,0,453,0.00,0.0000
3200531777231,0.0000,0.0000,0.0000,RECOVER,-1,0,0,454,0.00,0.0000
3200531778291,0.0000,0.0000,0.0000,RECOVER,-1,0,0,455,0.00,0.0000
3200531779354,0.0000,0.0000,0.0000,RECOVER,-1,0,0,456,0.00,0.0000
3200531780377,0.0000,0.0000,0.0000,RECOVER,-1,0,0,457,0.00,0.0000
3200531781439,0.0000,0.0000,0.0000,RECOVER,-1,0,0,458,0.00,0.0000
3200531782499,0.0000,0.0000,0.0000,RECOVER,-1,0,0,459,0.00,0.0000
3200531783510,0.0000,0.0000,0.0000,RECOVER,-1,0,0,460,0.00,0.0000
3200531784528,0.0000,0.0000,0.0000,RECOVER,-1,0,0,461,0.00,0.0000
3200531785588,0.0000,0.0000,0.0000,RECOVER,-1,0,0,462,0.00,0.0000
3200531786648,0.0000,0.0000,0.0000,RECOVER,-1,0,0,463,0.00,0.0000
3200531787660,0.0000,0.0000,0.0000,RECOVER,-1,0,0,464,0.00,0.0000
3200531788681,0.0000,0.0000,0.0000,RECOVER,-1,0,0,465,0.00,0.0000
3200531789742,0.0000,0.0000,0.0000,RECOVER,-1,0,0,466,0.00,0.0000
3200531790802,0.0000,0.0000,0.0000,RECOVER,-1,0,0,467,0.00,0.0000
3200531791861,0.0000,0.0000,0.0000,RECOVER,-1,0,0,468,0.00,0.0000
3200531792875,0.0000,0.0000,0.0000,RECOVER,-1,0,0,469,0.00,0.0000
3200531793935,0.0000,0.0000,0.0000,RECOVER,-1,0,0,470,0.00,0.0000
3200531794996,0.0000,0.0000,0.0000,RECOVER,-1,0,0,471,0.00,0.0000
3200531796068,0.0000,0.0000,0.0000,RECOVER,-1,0,0,472,0.00,0.0000
3200531797080,0.0000,0.0000,0.0000,RECOVER,-1,0,0,473,0.00,0.0000
3200531798110,0.0000,0.0000,0.0000,RECOVER,-1,0,0,474,0.00,0.0000
3200531799120,0.0000,0.0000,0.0000,RECOVER,-1,0,0,475,0.00,0.0000
3200531800151,0.0000,0.0000,0.0000,RECOVER,-1,0,0,476,0.00,0.0000
3200531801211,0.0000,0.0000,0.0000,RECOVER,-1,0,0,477,0.00,0.0000
3200531802270,0.0000,0.0000,0.0000,RECOVER,-1,0,0,478,0.00,0.0000
3200531803330,0.0000,0.0000,0.0000,RECOVER,-1,0,0,479,0.00,0.0000
3200531804352,0.0000,0.0000,0.0000,RECOVER,-1,0,0,480,0.00,0.0000
3200531805412,0.0000,0.0000,0.0000,RECOVER,-1,0,0,481,0.00,0.0000
3200531806471,0.0000,0.0000,0.0000,RECOVER,-1,0,0,482,0.00,0.0000
3200531807531,0.0000,0.0000,0.0000,RECOVER,-1,0,0,483,0.00,0.0000
3200531808549,0.0000,0.0000,0.0000,RECOVER,-1,0,0,484,0.00,0.0000
3200531809609,0.0000,0.0000,0.0000,RECOVER,-1,0,0,485,0.00,0.0000
3200531810669,0.0000,0.0000,0.0000,RECOVER,-1,0,0,486,0.00,0.0000
3200531811678,0.0000,0.0000,0.0000,RECOVER,-1,0,0,487,0.00,0.0000
3200531812692,0.0000,0.0000,0.0000,RECOVER,-1,0,0,488,0.00,0.0000
3200531813752,0.0000,0.0000,0.0000,RECOVER,-1,0,0,489,0.00,0.0000
3200531814776,0.0000,0.0000,0.0000,RECOVER,-1,0,0,490,0.00,0.0000
3200531815833,0.0000,0.0000,0.0000,RECOVER,-1,0,0,491,0.00,0.0000
3200531816853,0.0000,0.0000,0.0000,RECOVER,-1,0,0,492,0.00,0.0000
3200531817864,0.0000,0.0000,0.0000,RECOVER,-1,0,0,493,0.00,0.0000
3200531818924,0.0000,0.0000,0.0000,RECOVER,-1,0,0,494,0.00,0.0000
3200531819983,0.0000,0.0000,0.0000,RECOVER,-1,0,0,495,0.00,0.0000
3200531820993,0.0000,0.0000,0.0000,RECOVER,-1,0,0,496,0.00,0.0000
3200531828448,0.0000,0.0000,0.0000,RECOVER,-1,0,0,497,0.00,0.0000
3200531830083,0.0000,0.0000,0.0000,RECOVER,-1,0,0,498,0.00,0.0000
3200531831716,0.0000,0.0000,0.0000,RECOVER,-1,0,0,499,0.00,0.0000
3200531833344,0.0000,0.0000,0.0000,RECOVER,-1,0,0,500,0.00,0.0000
3200531834991,0.0000,0.0000,0.0000,RECOVER,-1,0,0,501,0.00,0.0000
3200531836622,0.0000,0.0000,0.0000,RECOVER,-1,0,0,502,0.00,0.0000
3200531837642,0.0000,0.0000,0.0000,RECOVER,-1,0,0,503,0.00,0.0000
3200531838657,0.0000,0.0000,0.0000,RECOVER,-1,0,0,504,0.00,0.0000
3200531839717,0.0000,0.0000,0.0000,RECOVER,-1,0,0,505,0.00,0.0000
3200531840776,0.0000,0.0000,0.0000,RECOVER,-1,0,0,506,0.00,0.0000
3200531841835,0.0000,0.0000,0.0000,RECOVER,-1,0,0,507,0.00,0.0000
3200531842894,0.0000,0.0000,0.0000,RECOVER,-1,0,0,508,0.00,0.0000
3200531843955,0.0000,0.0000,0.0000,RECOVER,-1,0,0,509,0.00,0.0000
3200531844990,0.0000,0.0000,0.0000,RECOVER,-1,0,0,510,0.00,0.0000
3200531846004,0.0000,0.0000,0.0000,RECOVER,-1,0,0,511,0.00,0.0000
3200531847028,0.0000,0.0000,0.0000,RECOVER,-1,0,0,512,0.00,0.0000
3200531848069,0.0000,0.0000,0.0000,RECOVER,-1,0,0,513,0.00,0.0000
3200531849080,0.0000,0.0000,0.0000,RECOVER,-1,0,0,514,0.00,0.0000
3200531850097,0.0000,0.0000,0.0000,RECOVER,-1,0,0,515,0.00,0.0000
3200531851156,0.0000,0.0000,0.0000,RECOVER,-1,0,0,516,0.00,0.0000
3200531852180,0.0000,0.0000,0.0000,RECOVER,-1,0,0,517,0.00,0.0000
3200531853239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,518,0.00,0.0000
3200531854251,0.0000,0.0000,0.0000,RECOVER,-1,0,0,519,0.00,0.0000
3200531855309,0.0000,0.0000,0.0000,RECOVER,-1,0,0,520,0.00,0.0000
3200531856351,0.0000,0.0000,0.0000,RECOVER,-1,0,0,521,0.00,0.0000
3200531857407,0.0000,0.0000,0.0000,RECOVER,-1,0,0,522,0.00,0.0000
3200531858465,0.0000,0.0000,0.0000,RECOVER,-1,0,0,523,0.00,0.0000
3200531864163,0.0000,0.0000,0.0000,RECOVER,-1,0,0,524,0.00,0.0000
3200531865801,0.0000,0.0000,0.0000,RECOVER,-1,0,0,525,0.00,0.0000
3200531869367,0.0000,0.0000,0.0000,RECOVER,-1,0,0,526,0.00,0.0000
3200531870383,0.0000,0.0000,0.0000,RECOVER,-1,0,0,527,0.00,0.0000
3200531871442,0.0000,0.0000,0.0000,RECOVER,-1,0,0,528,0.00,0.0000
3200531872463,0.0000,0.0000,0.0000,RECOVER,-1,0,0,529,0.00,0.0000
3200531873518,0.0000,0.0000,0.0000,RECOVER,-1,0,0,530,0.00,0.0000
3200531874581,0.0000,0.0000,0.0000,RECOVER,-1,0,0,531,0.00,0.0000
3200531875597,0.0000,0.0000,0.0000,RECOVER,-1,0,0,532,0.00,0.0000
3200531876629,0.0000,0.0000,0.0000,RECOVER,-1,0,0,533,0.00,0.0000
3200531877687,0.0000,0.0000,0.0000,RECOVER,-1,0,0,534,0.00,0.0000
3200531878697,0.0000,0.0000,0.0000,RECOVER,-1,0,0,535,0.00,0.0000
3200531879752,0.0000,0.0000,0.0000,RECOVER,-1,0,0,536,0.00,0.0000
3200531880795,0.0000,0.0000,0.0000,RECOVER,-1,0,0,537,0.00,0.0000
3200531882621,0.0000,0.0000,0.0000,RECOVER,-1,0,0,538,0.00,0.0000
3200531887618,0.0000,0.0000,0.0000,RECOVER,-1,0,0,539,0.00,0.0000
3200531888635,0.0000,0.0000,0.0000,RECOVER,-1,0,0,540,0.00,0.0000
3200531889694,0.0000,0.0000,0.0000,RECOVER,-1,0,0,541,0.00,0.0000
3200531890754,0.0000,0.0000,0.0000,RECOVER,-1,0,0,542,0.00,0.0000
3200531891798,0.0000,0.0000,0.0000,RECOVER,-1,0,0,543,0.00,0.0000
3200531892859,0.0000,0.0000,0.0000,RECOVER,-1,0,0,544,0.00,0.0000
3200531893910,0.0000,0.0000,0.0000,RECOVER,-1,0,0,545,0.00,0.0000
3200531894964,0.0000,0.0000,0.0000,RECOVER,-1,0,0,546,0.00,0.0000
3200531896037,0.0000,0.0000,0.0000,RECOVER,-1,0,0,547,0.00,0.0000
3200531897056,0.0000,0.0000,0.0000,RECOVER,-1,0,0,548,0.00,0.0000
3200531898118,0.0000,0.0000,0.0000,RECOVER,-1,0,0,549,0.00,0.0000
3200531899172,0.0000,0.0000,0.0000,RECOVER,-1,0,0,550,0.00,0.0000
3200531900237,0.0000,0.0000,0.0000,RECOVER,-1,0,0,551,0.00,0.0000
3200531901302,0.0000,0.0000,0.0000,RECOVER,-1,0,0,552,0.00,0.0000
3200531902362,0.0000,0.0000,0.0000,RECOVER,-1,0,0,553,0.00,0.0000
3200531903424,0.0000,0.0000,0.0000,RECOVER,-1,0,0,554,0.00,0.0000
3200531904484,0.0000,0.0000,0.0000,RECOVER,-1,0,0,555,0.00,0.0000
3200531905542,0.0000,0.0000,0.0000,RECOVER,-1,0,0,556,0.00,0.0000
3200531906600,0.0000,0.0000,0.0000,RECOVER,-1,0,0,557,0.00,0.0000
3200531907660,0.0000,0.0000,0.0000,RECOVER,-1,0,0,558,0.00,0.0000
3200531908719,0.0000,0.0000,0.0000,RECOVER,-1,0,0,559,0.00,0.0000
3200531909777,0.0000,0.0000,0.0000,RECOVER,-1,0,0,560,0.00,0.0000
3200531910837,0.0000,0.0000,0.0000,RECOVER,-1,0,0,561,0.00,0.0000
3200531911895,0.0000,0.0000,0.0000,RECOVER,-1,0,0,562,0.00,0.0000
3200531912989,0.0000,0.0000,0.0000,RECOVER,-1,0,0,563,0.00,0.0000
3200531914047,0.0000,0.0000,0.0000,RECOVER,-1,0,0,564,0.00,0.0000
3200531915104,0.0000,0.0000,0.0000,RECOVER,-1,0,0,565,0.00,0.0000
3200531916162,0.0000,0.0000,0.0000,RECOVER,-1,0,0,566,0.00,0.0000
3200531917220,0.0000,0.0000,0.0000,RECOVER,-1,0,0,567,0.00,0.0000
3200531918278,0.0000,0.0000,0.0000,RECOVER,-1,0,0,568,0.00,0.0000
3200531919336,0.0000,0.0000,0.0000,RECOVER,-1,0,0,569,0.00,0.0000
3200531920394,0.0000,0.0000,0.0000,RECOVER,-1,0,0,570,0.00,0.0000
3200531921452,0.0000,0.0000,0.0000,RECOVER,-1,0,0,571,0.00,0.0000
3200531922510,0.0000,0.0000,0.0000,RECOVER,-1,0,0,572,0.00,0.0000
3200531923569,0.0000,0.0000,0.0000,RECOVER,-1,0,0,573,0.00,0.0000
3200531924626,0.0000,0.0000,0.0000,RECOVER,-1,0,0,574,0.00,0.0000
3200531925685,0.0000,0.0000,0.0000,RECOVER,-1,0,0,575,0.00,0.0000
3200531926743,0.0000,0.0000,0.0000,RECOVER,-1,0,0,576,0.00,0.0000
3200531927802,0.0000,0.0000,0.0000,RECOVER,-1,0,0,577,0.00,0.0000
3200531928861,0.0000,0.0000,0.0000,RECOVER,-1,0,0,578,0.00,0.0000
3200531929920,0.0000,0.0000,0.0000,RECOVER,-1,0,0,579,0.00,0.0000
3200531930978,0.0000,0.0000,0.0000,RECOVER,-1,0,0,580,0.00,0.0000
3200531932018,0.0000,0.0000,0.0000,RECOVER,-1,0,0,581,0.00,0.0000
3200531933079,0.0000,0.0000,0.0000,RECOVER,-1,0,0,582,0.00,0.0000
3200531934141,0.0000,0.0000,0.0000,RECOVER,-1,0,0,583,0.00,0.0000
3200531935199,0.0000,0.0000,0.0000,RECOVER,-1,0,0,584,0.00,0.0000
3200531936239,0.0000,0.0000,0.0000,RECOVER,-1,0,0,585,0.00,0.0000
3200531937299,0.0000,0.0000,0.0000,RECOVER,-1,0,0,586,0.00,0.0000
3200531938358,0.0000,0.0000,0.0000,RECOVER,-1,0,0,587,0.00,0.0000
3200531939371,0.0000,0.0000,0.0000,RECOVER,-1,0,0,588,0.00,0.0000
3200531940412,0.0000,0.0000,0.0000,RECOVER,-1,0,0,589,0.00,0.0000
3200531941471,0.0000,0.0000,0.0000,RECOVER,-1,0,0,590,0.00,0.0000
3200531942501,0.0000,0.0000,0.0000,RECOVER,-1,0,0,591,0.00,0.0000
3200531943515,0.0000,0.0000,0.0000,RECOVER,-1,0,0,592,0.00,0.0000
3200531944574,0.0000,0.0000,0.0000,RECOVER,-1,0,0,593,0.00,0.0000
3200531945585,0.0000,0.0000,0.0000,RECOVER,-1,0,0,594,0.00,0.0000
3200531946598,0.0000,0.0000,0.0000,RECOVER,-1,0,0,595,0.00,0.0000
3200531947610,0.0000,0.0000,0.0000,RECOVER,-1,0,0,596,0.00,0.0000
3200531948635,0.0000,0.0000,0.0000,RECOVER,-1,0,0,597,0.00,0.0000
3200531949696,0.0000,0.0000,0.0000,RECOVER,-1,0,0,598,0.00,0.0000
3200531950719,0.0000,0.0000,0.0000,RECOVER,-1,0,0,599,0.00,0.0000
3200531951736,0.0000,0.0000,0.0000,RECOVER,-1,0,0,600,0.00,0.0000
3200531952753,0.0000,0.0000,0.0000,RECOVER,-1,0,0,601,0.00,0.0000
3200531953825,0.0000,0.0000,0.0000,RECOVER,-1,0,0,602,0.00,0.0000
3200531954845,0.0000,0.0000,0.0000,RECOVER,-1,0,0,603,0.00,0.0000
3200531955876,0.0000,0.0000,0.0000,RECOVER,-1,0,0,604,0.00,0.0000
3200531956917,0.0000,0.0000,0.0000,RECOVER,-1,0,0,605,0.00,0.0000
3200531957976,0.0000,0.0000,0.0000,RECOVER,-1,0,0,606,0.00,0.0000
3200531958996,0.0000,0.0000,0.0000,RECOVER,-1,0,0,607,0.00,0.0000
3200531960010,0.0000,0.0000,0.0000,RECOVER,-1,0,0,608,0.00,0.0000
3200531961025,0.0000,0.0000,0.0000,RECOVER,-1,0,0,609,0.00,0.0000
3200531962083,0.0000,0.0000,0.0000,RECOVER,-1,0,0,610,0.00,0.0000
3200531963100,0.0000,0.0000,0.0000,RECOVER,-1,0,0,611,0.00,0.0000
3200531964132,0.0000,0.0000,0.0000,RECOVER,-1,0,0,612,0.00,0.0000
3200531965192,0.0000,0.0000,0.0000,RECOVER,-1,0,0,613,0.00,0.0000
3200531966209,0.0000,0.0000,0.0000,RECOVER,-1,0,0,614,0.00,0.0000
3200531967266,0.0000,0.0000,0.0000,RECOVER,-1,0,0,615,0.00,0.0000
3200531968294,0.0000,0.0000,0.0000,RECOVER,-1,0,0,616,0.00,0.0000
3200531969352,0.0000,0.0000,0.0000,RECOVER,-1,0,0,617,0.00,0.0000
3200531970370,0.0000,0.0000,0.0000,RECOVER,-1,0,0,618,0.00,0.0000
